country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Serbia,SRB,Europe,EU,2011,2010-2014,Pre-Pandemic,7364858.0,91032746041.0,187.01,38.02,37.74,29.35,28.71,0.14,0.5,8.67,8.67,,8.67,0.0,0.0,0.0,-0.28
Serbia,SRB,Europe,EU,2012,2010-2014,Pre-Pandemic,7324624.0,90412315334.0,174.62,36.19,36.58,26.89,26.32,0.09,0.48,9.3,9.3,0.0,9.29,0.0,0.01,0.0,0.39
Serbia,SRB,Europe,EU,2013,2010-2014,Pre-Pandemic,7276183.0,93027618312.0,172.298,39.23,36.69,29.01,28.67,0.04,0.3,10.22,10.22,0.0,10.2,0.0,0.02,0.0,-2.54
Serbia,SRB,Europe,EU,2014,2010-2014,Pre-Pandemic,7227203.0,91548933459.0,150.18,33.44,35.0,22.41,22.13,0.05,0.23,11.03,11.03,0.0,11.0,0.0,0.02,0.01,1.56
Serbia,SRB,Europe,EU,2015,2015-2019,Pre-Pandemic,7177257.0,93202353035.0,170.528,37.59,36.67,27.48,27.16,0.1,0.22,10.11,10.11,0.0,10.08,0.0,0.02,0.01,-0.92
Serbia,SRB,Europe,EU,2016,2015-2019,Pre-Pandemic,7126083.0,96313997829.0,174.139,38.61,36.69,27.75,27.24,0.13,0.38,10.86,10.86,0.03,10.79,0.0,0.03,0.01,-1.92
Serbia,SRB,Europe,EU,2017,2015-2019,Pre-Pandemic,7073507.0,98337716405.0,181.355,36.44,37.27,27.15,26.46,0.14,0.55,9.29,9.29,0.05,9.15,0.0,0.08,0.01,0.83
Serbia,SRB,Europe,EU,2018,2015-2019,Pre-Pandemic,7020014.0,102758122729.0,181.075,36.67,36.79,25.77,25.02,0.15,0.6,10.9,10.9,0.15,10.64,0.0,0.1,0.01,0.12
Serbia,SRB,Europe,EU,2019,2015-2019,Pre-Pandemic,6966155.0,107209329080.0,181.056,36.86,36.94,26.35,25.58,0.1,0.67,10.51,10.51,0.9,9.46,0.0,0.14,0.01,0.08
Serbia,SRB,Europe,EU,2020,2020-2023,Pandemic,6907814.0,106240984752.0,178.039,37.18,36.57,27.02,26.46,0.05,0.51,10.16,10.16,0.98,8.98,0.0,0.19,0.01,-0.61
Serbia,SRB,Europe,EU,2021,2020-2023,Pandemic,6835429.0,114262090563.0,186.24,37.46,38.11,24.91,23.77,0.07,1.07,12.55,12.55,1.08,11.21,0.0,0.25,0.01,0.65
Serbia,SRB,Europe,EU,2022,2020-2023,Post-Pandemic,6791215.0,116834638171.0,178.318,34.84,37.59,25.02,23.49,0.08,1.45,9.82,9.82,0.95,8.6,0.0,0.25,0.02,2.75
Serbia,SRB,Europe,EU,2023,2020-2023,Post-Pandemic,6773204.0,,178.353,39.33,37.14,25.58,23.54,0.07,1.97,13.75,13.75,1.07,12.38,0.0,0.25,0.05,-2.19
Seychelles,SYC,Africa,AF,2010,2010-2014,Pre-Pandemic,94993.0,1772951640.0,4.193,0.38,0.38,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2011,2010-2014,Pre-Pandemic,97041.0,1917505000.0,3.601,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2012,2010-2014,Pre-Pandemic,99565.0,1991700000.0,4.143,0.41,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2013,2010-2014,Pre-Pandemic,102108.0,2096276000.0,3.73,0.44,0.44,0.43,0.0,0.43,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2014,2010-2014,Pre-Pandemic,104663.0,2231000000.0,4.362,0.45,0.45,0.44,0.0,0.44,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2015,2015-2019,Pre-Pandemic,107247.0,2363480000.0,4.52,0.46,0.46,0.45,0.0,0.45,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2016,2015-2019,Pre-Pandemic,109836.0,2658740126.0,5.035,0.5,0.5,0.49,0.0,0.49,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2017,2015-2019,Pre-Pandemic,112443.0,2824383463.0,5.25,0.51,0.51,0.5,0.0,0.5,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2018,2015-2019,Pre-Pandemic,115053.0,2983293782.0,4.232,0.52,0.52,0.51,0.0,0.51,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,Africa,AF,2019,2015-2019,Pre-Pandemic,117662.0,3137071789.0,3.837,0.57,0.57,0.53,0.0,0.53,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0
Seychelles,SYC,Africa,AF,2020,2020-2023,Pandemic,120299.0,2871729130.0,3.595,0.59,0.59,0.52,0.0,0.52,0.0,0.07,0.07,0.01,0.0,0.0,0.0,0.06,0.0
Seychelles,SYC,Africa,AF,2021,2020-2023,Pandemic,123000.0,2944095268.0,3.406,0.6,0.6,0.52,0.0,0.52,0.0,0.08,0.08,0.01,0.0,0.0,0.0,0.07,0.0
Seychelles,SYC,Africa,AF,2022,2020-2023,Post-Pandemic,125533.0,3053368129.0,3.606,0.62,0.62,0.53,0.0,0.53,0.0,0.09,0.09,0.01,0.0,0.0,0.0,0.08,0.0
Seychelles,SYC,Africa,AF,2023,2020-2023,Post-Pandemic,127961.0,,3.707,0.62,0.62,0.53,0.0,0.53,0.0,0.09,0.09,0.01,0.0,0.0,0.0,0.08,0.0
Sierra Leone,SLE,Africa,AF,2010,2010-2014,Pre-Pandemic,6222715.0,7455363914.0,2.721,0.14,0.14,0.02,0.0,0.02,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2011,2010-2014,Pre-Pandemic,6387258.0,7933356000.0,3.457,0.17,0.17,0.02,0.0,0.02,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2012,2010-2014,Pre-Pandemic,6551078.0,9134190000.0,3.938,0.18,0.18,0.06,0.0,0.06,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2013,2010-2014,Pre-Pandemic,6714057.0,11029545000.0,4.636,0.16,0.16,0.06,0.0,0.06,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2014,2010-2014,Pre-Pandemic,6876385.0,11528208000.0,5.081,0.15,0.15,0.03,0.0,0.03,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2015,2015-2019,Pre-Pandemic,7037660.0,9188877000.0,4.121,0.16,0.16,0.04,0.0,0.04,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2016,2015-2019,Pre-Pandemic,7205339.0,9765347713.0,4.219,0.21,0.21,0.08,0.0,0.08,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0
Sierra Leone,SLE,Africa,AF,2017,2015-2019,Pre-Pandemic,7379300.0,10128155156.0,4.176,0.23,0.23,0.09,0.0,0.09,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2018,2015-2019,Pre-Pandemic,7554568.0,10480967104.0,4.547,0.27,0.27,0.09,0.0,0.09,0.0,0.18,0.18,0.0,0.17,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2019,2015-2019,Pre-Pandemic,7731994.0,11031662186.0,4.533,0.2,0.2,0.01,0.0,0.01,0.0,0.19,0.19,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2020,2020-2023,Pandemic,7912557.0,10814455084.0,4.593,0.2,0.2,0.01,0.0,0.01,0.0,0.19,0.19,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2021,2020-2023,Pandemic,8094603.0,11258356071.0,5.576,0.2,0.2,0.01,0.0,0.01,0.0,0.19,0.19,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2022,2020-2023,Post-Pandemic,8276809.0,11681270534.0,5.541,0.2,0.2,0.01,0.0,0.01,0.0,0.19,0.19,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,SLE,Africa,AF,2023,2020-2023,Post-Pandemic,8460523.0,,5.706,0.21,0.21,0.01,0.0,0.01,0.0,0.2,0.2,0.0,0.18,0.0,0.0,0.02,0.0
Singapore,SGP,Asia,AS,2010,2010-2014,Pre-Pandemic,5077020.0,297586792174.0,792.033,45.36,45.36,44.18,0.0,9.16,35.02,1.18,1.18,,,0.0,1.18,0.0,0.0
Singapore,SGP,Asia,AS,2011,2010-2014,Pre-Pandemic,5182242.0,319718127421.0,824.16,46.0,46.0,44.8,0.0,8.92,35.88,1.2,1.2,,,0.0,1.2,0.0,0.0
Singapore,SGP,Asia,AS,2012,2010-2014,Pre-Pandemic,5293345.0,333899221028.0,831.272,46.94,46.94,45.67,0.0,6.1,39.57,1.27,1.27,,,0.0,1.27,0.0,0.0
Singapore,SGP,Asia,AS,2013,2010-2014,Pre-Pandemic,5385589.0,349985256634.0,843.129,47.97,47.97,46.28,0.0,2.25,44.03,1.69,1.69,,,0.0,1.69,0.0,0.0
Singapore,SGP,Asia,AS,2014,2010-2014,Pre-Pandemic,5457899.0,363759075569.0,860.464,49.3,49.3,47.92,0.54,0.35,47.03,1.38,1.38,,,0.0,1.38,0.0,0.0
Singapore,SGP,Asia,AS,2015,2015-2019,Pre-Pandemic,5525343.0,374587437267.0,911.619,50.28,50.28,48.82,0.6,0.33,47.89,1.46,1.46,,,0.0,1.46,0.0,0.0
Singapore,SGP,Asia,AS,2016,2015-2019,Pre-Pandemic,5577936.0,388078809982.0,960.892,51.59,51.59,50.09,0.62,0.36,49.11,1.5,1.5,,,0.0,1.41,0.09,0.0
Singapore,SGP,Asia,AS,2017,2015-2019,Pre-Pandemic,5604087.0,405715948493.0,986.095,52.28,52.28,50.77,0.68,0.37,49.72,1.51,1.51,,,0.0,1.39,0.12,0.0
Singapore,SGP,Asia,AS,2018,2015-2019,Pre-Pandemic,5634366.0,420221993120.0,993.577,52.97,52.97,51.48,0.69,0.32,50.47,1.49,1.49,,,0.0,1.35,0.14,0.0
Singapore,SGP,Asia,AS,2019,2015-2019,Pre-Pandemic,5669562.0,425816263950.0,974.507,54.14,54.14,52.63,0.65,0.22,51.76,1.51,1.51,,,0.0,1.32,0.19,0.0
Singapore,SGP,Asia,AS,2020,2020-2023,Pandemic,5620151.0,409204971045.0,913.371,53.07,53.07,51.58,0.53,0.21,50.84,1.49,1.49,,,0.0,1.19,0.3,0.0
Singapore,SGP,Asia,AS,2021,2020-2023,Pandemic,5546291.0,445551993008.0,912.046,55.79,55.79,54.17,0.67,0.56,52.94,1.62,1.62,,,0.0,1.22,0.4,0.0
Singapore,SGP,Asia,AS,2022,2020-2023,Post-Pandemic,5649888.0,461801118473.0,895.63,56.92,57.1,54.59,0.57,1.48,52.54,2.33,2.33,,,0.0,1.66,0.67,0.18
Singapore,SGP,Asia,AS,2023,2020-2023,Post-Pandemic,5789092.0,,991.33,57.32,57.4,54.72,0.57,1.09,53.06,2.6,2.6,,,0.0,1.66,0.94,0.08
Slovakia,SVK,Europe,EU,2010,2010-2014,Pre-Pandemic,5391857.0,118344324253.0,205.5,27.46,28.5,6.94,3.56,1.17,2.21,5.95,20.52,0.01,5.26,14.57,0.66,0.02,1.04
Slovakia,SVK,Europe,EU,2011,2010-2014,Pre-Pandemic,5398105.0,120554965758.0,197.691,28.28,29.01,7.87,3.55,1.17,3.15,5.0,20.41,0.0,3.78,15.41,0.82,0.4,0.73
Slovakia,SVK,Europe,EU,2012,2010-2014,Pre-Pandemic,5404877.0,122144694992.0,189.893,28.3,28.69,7.34,3.41,1.08,2.85,5.47,20.96,0.01,4.1,15.49,0.94,0.42,0.39
Slovakia,SVK,Europe,EU,2013,2010-2014,Pre-Pandemic,5410422.0,122917618179.0,194.587,28.5,28.59,6.42,3.07,0.96,2.39,6.36,22.08,0.01,4.85,15.72,0.91,0.59,0.09
Slovakia,SVK,Europe,EU,2014,2010-2014,Pre-Pandemic,5415238.0,126232947119.0,181.12,27.13,28.23,5.39,2.87,0.9,1.62,6.24,21.74,0.01,4.21,15.5,1.42,0.6,1.1
Slovakia,SVK,Europe,EU,2015,2015-2019,Pre-Pandemic,5420278.0,132755573802.0,182.99,26.62,29.01,5.42,2.83,0.99,1.6,6.05,21.2,0.01,3.87,15.15,1.66,0.51,2.39
Slovakia,SVK,Europe,EU,2016,2015-2019,Pre-Pandemic,5427262.0,135336424966.0,184.744,26.8,29.45,5.4,2.8,1.08,1.52,6.63,21.4,0.01,4.36,14.77,1.73,0.53,2.65
Slovakia,SVK,Europe,EU,2017,2015-2019,Pre-Pandemic,5435702.0,139312659832.0,194.595,27.42,30.45,5.8,2.99,1.14,1.67,6.54,21.62,0.01,4.32,15.08,1.7,0.51,3.03
Slovakia,SVK,Europe,EU,2018,2015-2019,Pre-Pandemic,5443229.0,144927513498.0,191.296,26.66,30.34,6.01,3.01,1.14,1.86,5.81,20.65,0.01,3.59,14.84,1.63,0.58,3.68
Slovakia,SVK,Europe,EU,2019,2015-2019,Pre-Pandemic,5450627.0,148579167627.0,184.849,28.21,29.91,6.28,2.34,0.87,3.07,6.65,21.93,0.01,4.36,15.28,1.69,0.59,1.7
Slovakia,SVK,Europe,EU,2020,2020-2023,Pandemic,5455028.0,143565091421.0,181.125,28.51,28.83,6.22,1.86,0.79,3.57,6.85,22.29,0.0,4.52,15.44,1.67,0.66,0.32
Slovakia,SVK,Europe,EU,2021,2020-2023,Pandemic,5442766.0,147892579134.0,195.223,29.7,30.47,7.2,1.7,1.13,4.37,6.77,22.5,0.0,4.26,15.73,1.84,0.67,0.77
Slovakia,SVK,Europe,EU,2022,2020-2023,Post-Pandemic,5473195.0,150360426456.0,179.893,26.54,27.95,4.8,1.62,1.08,2.1,5.82,21.74,0.0,3.68,15.92,1.49,0.65,1.41
Slovakia,SVK,Europe,EU,2023,2020-2023,Post-Pandemic,5518057.0,,184.332,29.53,26.11,4.49,1.22,0.99,2.28,6.71,25.04,0.0,4.69,18.33,1.41,0.61,-3.42
Slovenia,SVN,Europe,EU,2010,2010-2014,Pre-Pandemic,2044611.0,53649775101.0,86.567,16.26,14.14,5.85,5.29,0.01,0.55,4.75,10.41,,4.52,5.66,0.22,0.01,-2.12
Slovenia,SVN,Europe,EU,2011,2010-2014,Pre-Pandemic,2048805.0,53761447942.0,84.039,15.92,14.55,5.82,5.31,0.02,0.49,3.88,10.1,,3.56,6.22,0.25,0.07,-1.37
Slovenia,SVN,Europe,EU,2012,2010-2014,Pre-Pandemic,2053322.0,52342432631.0,81.659,15.55,14.51,5.69,5.14,0.02,0.53,4.33,9.86,,3.9,5.53,0.27,0.16,-1.04
Slovenia,SVN,Europe,EU,2013,2010-2014,Pre-Pandemic,2056452.0,51803647300.0,80.779,15.8,14.51,5.39,4.87,0.01,0.51,5.11,10.41,0.0,4.63,5.3,0.26,0.22,-1.29
Slovenia,SVN,Europe,EU,2014,2010-2014,Pre-Pandemic,2058395.0,53237651266.0,82.861,17.15,14.41,4.18,3.76,0.05,0.37,6.6,12.97,0.0,6.09,6.37,0.25,0.26,-2.74
Slovenia,SVN,Europe,EU,2015,2015-2019,Pre-Pandemic,2059946.0,54414237086.0,74.716,14.8,14.75,4.8,4.38,0.02,0.4,4.35,10.0,0.01,3.81,5.65,0.26,0.27,-0.05
Slovenia,SVN,Europe,EU,2016,2015-2019,Pre-Pandemic,2061379.0,56151179265.0,79.858,16.23,15.05,5.45,5.01,0.02,0.42,5.06,10.78,0.01,4.5,5.72,0.28,0.27,-1.18
Slovenia,SVN,Europe,EU,2017,2015-2019,Pre-Pandemic,2062410.0,58855036945.0,80.721,16.05,15.53,5.32,4.82,0.02,0.48,4.44,10.73,0.01,3.87,6.29,0.28,0.28,-0.52
Slovenia,SVN,Europe,EU,2018,2015-2019,Pre-Pandemic,2069484.0,61476689663.0,82.391,16.12,15.62,5.12,4.62,0.02,0.48,5.22,11.0,0.01,4.7,5.78,0.26,0.25,-0.5
Slovenia,SVN,Europe,EU,2019,2015-2019,Pre-Pandemic,2083438.0,63598215879.0,80.002,15.89,15.57,5.03,4.48,0.01,0.54,5.04,10.86,0.01,4.48,5.82,0.25,0.3,-0.32
Slovenia,SVN,Europe,EU,2020,2020-2023,Pandemic,2102421.0,60849951865.0,77.295,16.89,14.89,4.96,4.36,0.02,0.58,5.58,11.93,0.01,4.93,6.35,0.27,0.37,-2.0
Slovenia,SVN,Europe,EU,2021,2020-2023,Pandemic,2113495.0,65846342756.0,76.582,15.59,15.32,4.44,3.85,0.07,0.52,5.44,11.15,0.01,4.71,5.71,0.27,0.45,-0.27
Slovenia,SVN,Europe,EU,2022,2020-2023,Post-Pandemic,2115231.0,69385349463.0,70.602,13.36,14.81,3.68,3.13,0.06,0.49,4.07,9.68,0.01,3.15,5.61,0.26,0.65,1.45
Slovenia,SVN,Europe,EU,2023,2020-2023,Post-Pandemic,2118394.0,,73.762,15.55,14.04,3.65,3.14,0.01,0.5,6.3,11.9,0.01,5.02,5.6,0.29,0.98,-1.51
Solomon Islands,SLB,Oceania,OC,2010,2010-2014,Pre-Pandemic,532976.0,,1.556,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2011,2010-2014,Pre-Pandemic,552958.0,,1.614,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2012,2010-2014,Pre-Pandemic,573623.0,,1.619,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2013,2010-2014,Pre-Pandemic,594952.0,,1.612,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2014,2010-2014,Pre-Pandemic,616915.0,,1.517,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2015,2015-2019,Pre-Pandemic,639423.0,,1.386,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2016,2015-2019,Pre-Pandemic,662387.0,,1.331,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2017,2015-2019,Pre-Pandemic,685677.0,,1.321,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2018,2015-2019,Pre-Pandemic,709109.0,,1.353,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2019,2015-2019,Pre-Pandemic,728156.0,,1.332,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2020,2020-2023,Pandemic,744505.0,,1.304,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2021,2020-2023,Pandemic,762594.0,,1.29,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,Oceania,OC,2022,2020-2023,Post-Pandemic,781075.0,,1.251,0.11,0.11,0.1,0.0,0.1,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Solomon Islands,SLB,Oceania,OC,2023,2020-2023,Post-Pandemic,800014.0,,1.326,0.11,0.11,0.1,0.0,0.1,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Somalia,SOM,Africa,AF,2010,2010-2014,Pre-Pandemic,12261761.0,,3.405,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2011,2010-2014,Pre-Pandemic,12348829.0,,3.405,0.33,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2012,2010-2014,Pre-Pandemic,12461163.0,,3.409,0.34,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2013,2010-2014,Pre-Pandemic,12869599.0,,3.409,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2014,2010-2014,Pre-Pandemic,13339497.0,,3.409,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2015,2015-2019,Pre-Pandemic,13806969.0,,3.536,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,Africa,AF,2016,2015-2019,Pre-Pandemic,14348741.0,,3.607,0.36,0.36,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Somalia,SOM,Africa,AF,2017,2015-2019,Pre-Pandemic,14916630.0,,3.598,0.37,0.37,0.35,0.0,0.35,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.0
Somalia,SOM,Africa,AF,2018,2015-2019,Pre-Pandemic,15452489.0,,3.407,0.37,0.37,0.35,0.0,0.35,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.0
Somalia,SOM,Africa,AF,2019,2015-2019,Pre-Pandemic,16030969.0,,3.407,0.37,0.37,0.35,0.0,0.35,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.0
Somalia,SOM,Africa,AF,2020,2020-2023,Pandemic,16651200.0,,3.184,0.37,0.37,0.34,0.0,0.34,0.0,0.03,0.03,0.01,0.0,0.0,0.0,0.02,0.0
Somalia,SOM,Africa,AF,2021,2020-2023,Pandemic,17271435.0,,3.321,0.38,0.38,0.34,0.0,0.34,0.0,0.04,0.04,0.01,0.0,0.0,0.0,0.03,0.0
Somalia,SOM,Africa,AF,2022,2020-2023,Post-Pandemic,17801895.0,,3.395,0.42,0.42,0.34,0.0,0.34,0.0,0.08,0.08,0.01,0.0,0.0,0.0,0.07,0.0
Somalia,SOM,Africa,AF,2023,2020-2023,Post-Pandemic,18358622.0,,3.49,0.42,0.42,0.34,0.0,0.34,0.0,0.08,0.08,0.01,0.0,0.0,0.0,0.07,0.0
South Africa,ZAF,Africa,AF,2010,2010-2014,Pre-Pandemic,52344047.0,607601612432.0,1463.989,259.59,257.12,244.47,243.45,0.2,0.82,1.59,15.12,0.03,1.14,13.53,0.4,0.02,-2.47
South Africa,ZAF,Africa,AF,2011,2010-2014,Pre-Pandemic,52995212.0,645388107070.0,1446.214,262.48,259.41,246.05,244.44,0.72,0.89,3.53,16.43,0.04,3.06,12.9,0.41,0.02,-3.07
South Africa,ZAF,Africa,AF,2012,2010-2014,Pre-Pandemic,53782570.0,660853021773.0,1424.104,257.87,252.84,243.39,239.68,1.93,1.78,1.51,14.48,0.04,1.02,12.97,0.42,0.03,-5.03
South Africa,ZAF,Africa,AF,2013,2010-2014,Pre-Pandemic,54678789.0,677278303675.0,1430.569,255.95,251.45,240.17,233.49,3.66,3.02,1.67,15.78,0.04,1.1,14.11,0.48,0.05,-4.5
South Africa,ZAF,Africa,AF,2014,2010-2014,Pre-Pandemic,55594840.0,686853872664.0,1448.045,254.77,252.11,236.67,229.77,3.76,3.14,4.31,18.1,1.07,1.8,13.79,0.36,1.08,-2.66
South Africa,ZAF,Africa,AF,2015,2015-2019,Pre-Pandemic,56723536.0,695933197143.0,1415.416,250.05,248.5,231.29,227.3,3.99,0.0,6.52,18.76,3.07,0.73,12.24,0.32,2.4,-1.55
South Africa,ZAF,Africa,AF,2016,2015-2019,Pre-Pandemic,57259550.0,700558003750.0,1480.061,252.81,246.82,229.61,229.58,0.03,0.0,8.17,23.2,4.21,0.62,15.03,0.33,3.01,-5.99
South Africa,ZAF,Africa,AF,2017,2015-2019,Pre-Pandemic,57635158.0,708670169977.0,1475.142,255.14,248.51,228.82,228.7,0.12,0.0,12.13,26.32,7.02,0.78,14.19,0.39,3.94,-6.63
South Africa,ZAF,Africa,AF,2018,2015-2019,Pre-Pandemic,58613001.0,719458334697.0,1409.859,256.3,251.6,232.24,231.01,1.23,0.0,12.48,24.06,6.41,1.1,11.58,0.43,4.54,-4.7
South Africa,ZAF,Africa,AF,2019,2015-2019,Pre-Pandemic,59587880.0,721641639539.0,1471.708,253.07,247.9,226.62,225.26,1.36,0.0,13.2,26.45,6.63,0.74,13.25,0.43,5.4,-5.17
South Africa,ZAF,Africa,AF,2020,2020-2023,Pandemic,60562374.0,675871755463.0,1399.597,240.74,236.92,215.57,214.08,1.49,0.0,15.27,25.17,6.41,1.47,9.9,0.41,6.98,-3.82
South Africa,ZAF,Africa,AF,2021,2020-2023,Pandemic,61502602.0,709077881289.0,1405.65,245.46,241.89,214.19,210.92,3.27,0.0,18.92,31.27,8.65,2.02,12.35,0.41,7.84,-3.57
South Africa,ZAF,Africa,AF,2022,2020-2023,Post-Pandemic,62378417.0,723559323969.0,1346.169,239.17,237.66,205.45,201.77,3.68,0.0,23.62,33.72,9.7,3.1,10.1,0.36,10.46,-1.51
South Africa,ZAF,Africa,AF,2023,2020-2023,Post-Pandemic,63212386.0,,1367.989,232.95,232.4,195.97,192.29,3.68,0.0,28.88,36.98,11.6,2.0,8.1,0.47,14.81,-0.55
South Korea,KOR,Asia,AS,2010,2010-2014,Pre-Pandemic,48769329.0,1562822824921.0,3056.228,495.03,495.03,340.74,218.41,18.03,104.3,5.69,154.29,0.82,3.68,148.6,0.42,0.77,0.0
South Korea,KOR,Asia,AS,2011,2010-2014,Pre-Pandemic,49127640.0,1609219825000.0,3208.351,518.16,518.16,356.04,225.08,15.62,115.34,7.4,162.12,0.86,4.6,154.72,1.02,0.92,0.0
South Korea,KOR,Asia,AS,2012,2010-2014,Pre-Pandemic,49599580.0,1647889319531.0,3242.844,531.21,531.21,372.71,223.43,20.34,128.94,8.17,158.5,0.91,3.97,150.33,2.16,1.13,0.0
South Korea,KOR,Asia,AS,2013,2010-2014,Pre-Pandemic,50071168.0,1700045113031.0,3242.374,537.16,537.16,388.15,223.75,20.55,143.85,10.23,149.01,1.15,4.29,138.78,3.12,1.67,0.0
