country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Togo,TGO,Africa,AF,2018,2015-2019,Pre-Pandemic,7458206.0,7029215766.46367,9.892,0.6,1.48,0.39,0.0,0.18,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.01,0.88
Togo,TGO,Africa,AF,2019,2015-2019,Pre-Pandemic,7619925.0,6992942458.99419,9.48,0.61,1.45,0.48,0.0,0.02,0.46,0.13,0.13,0.0,0.12,0.0,0.0,0.01,0.84
Togo,TGO,Africa,AF,2020,2020-2023,Pandemic,7788054.0,7486031561.86885,9.034,0.61,1.42,0.52,0.0,0.06,0.46,0.09,0.09,0.0,0.08,0.0,0.0,0.01,0.81
Togo,TGO,Africa,AF,2021,2020-2023,Pandemic,7936176.0,8541668141.26198,11.069,0.71,1.51,0.55,0.0,0.07,0.48,0.16,0.16,0.0,0.09,0.0,0.0,0.07,0.8
Togo,TGO,Africa,AF,2022,2020-2023,Post-Pandemic,8068616.0,8646453099.4124,11.776,0.9,2.03,0.72,0.0,0.07,0.65,0.18,0.18,0.0,0.08,0.0,0.0,0.1,1.13
Togo,TGO,Africa,AF,2023,2020-2023,Post-Pandemic,8223850.0,9723300576.72675,12.373,0.71,2.25,0.52,0.0,0.0,0.52,0.19,0.19,0.0,0.08,0.0,0.0,0.11,1.54
Tonga,TON,Oceania,OC,2010,2010-2014,Pre-Pandemic,107400.0,366887374.989696,0.534,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2011,2010-2014,Pre-Pandemic,107570.0,414143828.494419,0.506,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2012,2010-2014,Pre-Pandemic,107460.0,471122971.305043,0.513,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2013,2010-2014,Pre-Pandemic,107078.0,451788498.263614,0.5,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2014,2010-2014,Pre-Pandemic,106609.0,440997734.928723,0.542,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2015,2015-2019,Pre-Pandemic,106095.0,437525538.903019,0.565,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2016,2015-2019,Pre-Pandemic,105524.0,420828254.541601,0.598,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Oceania,OC,2017,2015-2019,Pre-Pandemic,105356.0,459976847.108128,0.71,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2018,2015-2019,Pre-Pandemic,105567.0,493530766.930564,0.615,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2019,2015-2019,Pre-Pandemic,105669.0,506031247.606648,0.679,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2020,2020-2023,Pandemic,105704.0,506571486.576395,0.791,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2021,2020-2023,Pandemic,105490.0,519306339.3498,0.796,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2022,2020-2023,Post-Pandemic,105042.0,556514556.392844,0.674,0.08,0.08,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tonga,TON,Oceania,OC,2023,2020-2023,Post-Pandemic,104597.0,591139733.623755,0.713,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2010,2010-2014,Pre-Pandemic,1317714.0,22157920592.3669,233.521,8.48,8.48,8.48,0.0,0.02,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,North America,NA,2011,2010-2014,Pre-Pandemic,1328019.0,25433007437.1605,230.54,8.76,8.76,8.76,0.0,0.02,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,North America,NA,2012,2010-2014,Pre-Pandemic,1335194.0,27147349937.4689,225.92,9.12,9.12,9.12,0.0,0.02,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,North America,NA,2013,2010-2014,Pre-Pandemic,1340557.0,28560537057.1548,228.579,9.5,9.5,9.5,0.0,0.02,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,North America,NA,2014,2010-2014,Pre-Pandemic,1345343.0,29474180005.1333,228.834,9.41,9.41,9.41,0.0,0.02,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,North America,NA,2015,2015-2019,Pre-Pandemic,1349667.0,26841141793.2143,221.636,9.57,9.57,9.56,0.0,0.02,9.54,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2016,2015-2019,Pre-Pandemic,1353895.0,23624322192.6274,195.773,9.42,9.42,9.41,0.0,0.03,9.38,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2017,2015-2019,Pre-Pandemic,1356633.0,23830750900.6899,207.067,9.32,9.32,9.31,0.0,0.03,9.28,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2018,2015-2019,Pre-Pandemic,1359193.0,23883058083.2171,194.039,9.23,9.23,9.22,0.0,0.03,9.19,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2019,2015-2019,Pre-Pandemic,1363985.0,23477745791.6977,195.203,9.2,9.2,9.19,0.0,0.04,9.15,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2020,2020-2023,Pandemic,1366725.0,20888515184.2239,169.343,9.23,9.23,9.22,0.0,0.04,9.18,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2021,2020-2023,Pandemic,1367558.0,24222963262.7213,173.124,9.27,9.27,9.26,0.0,0.04,9.22,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2022,2020-2023,Post-Pandemic,1365805.0,28341164301.126,173.056,9.5,9.5,9.49,0.0,0.04,9.45,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Trinidad and Tobago,TTO,North America,NA,2023,2020-2023,Post-Pandemic,1367510.0,25036993423.3664,163.923,9.52,9.52,9.51,0.0,0.04,9.47,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Tunisia,TUN,Africa,AF,2010,2010-2014,Pre-Pandemic,10765980.0,46206091937.9628,88.449,15.89,15.91,15.7,0.0,0.0,15.7,0.19,0.19,0.14,0.05,0.0,0.0,0.0,0.02
Tunisia,TUN,Africa,AF,2011,2010-2014,Pre-Pandemic,10886035.0,48123325825.0739,84.412,16.3,16.27,16.14,0.0,0.01,16.13,0.16,0.16,0.11,0.05,0.0,0.0,0.0,-0.03
Tunisia,TUN,Africa,AF,2012,2010-2014,Pre-Pandemic,11009647.0,47311401812.6733,92.537,17.84,17.8,17.53,0.0,0.0,17.53,0.31,0.31,0.2,0.11,0.0,0.0,0.0,-0.04
Tunisia,TUN,Africa,AF,2013,2010-2014,Pre-Pandemic,11141361.0,48685446413.953,97.825,18.14,18.08,17.71,0.0,0.09,17.62,0.43,0.43,0.36,0.06,0.0,0.0,0.01,-0.06
Tunisia,TUN,Africa,AF,2014,2010-2014,Pre-Pandemic,11274288.0,50271812920.612,107.594,18.97,18.88,18.38,0.0,0.35,18.03,0.59,0.59,0.51,0.05,0.0,0.0,0.03,-0.09
Tunisia,TUN,Africa,AF,2015,2015-2019,Pre-Pandemic,11402264.0,45779494041.9295,111.216,19.48,19.38,18.9,0.0,0.91,17.99,0.58,0.58,0.45,0.07,0.0,0.0,0.06,-0.1
Tunisia,TUN,Africa,AF,2016,2015-2019,Pre-Pandemic,11528674.0,44360072680.4476,110.945,19.63,19.51,19.0,0.0,0.04,18.96,0.63,0.63,0.47,0.05,0.0,0.0,0.11,-0.12
Tunisia,TUN,Africa,AF,2017,2015-2019,Pre-Pandemic,11650498.0,42163530590.9462,117.565,20.58,20.55,19.98,0.0,0.27,19.71,0.6,0.6,0.45,0.02,0.0,0.0,0.13,-0.03
Tunisia,TUN,Africa,AF,2018,2015-2019,Pre-Pandemic,11765514.0,42686504459.801,119.943,20.92,20.82,20.37,0.0,0.33,20.04,0.55,0.55,0.45,0.02,0.0,0.0,0.08,-0.1
Tunisia,TUN,Africa,AF,2019,2015-2019,Pre-Pandemic,11875081.0,41905642418.825,121.775,22.02,21.86,21.33,0.0,0.32,21.01,0.69,0.69,0.5,0.07,0.0,0.0,0.12,-0.16
Tunisia,TUN,Africa,AF,2020,2020-2023,Pandemic,11974057.0,42491780918.361,112.33,21.38,20.78,20.71,0.0,0.24,20.47,0.67,0.67,0.47,0.05,0.0,0.0,0.15,-0.6
Tunisia,TUN,Africa,AF,2021,2020-2023,Pandemic,12048622.0,47073234359.1819,122.77,21.9,22.93,21.22,0.0,0.25,20.97,0.68,0.68,0.43,0.03,0.0,0.0,0.22,1.03
Tunisia,TUN,Africa,AF,2022,2020-2023,Post-Pandemic,12119334.0,44929920092.7955,122.25,21.41,23.98,20.76,0.0,0.24,20.52,0.65,0.65,0.32,0.01,0.0,0.0,0.32,2.57
Tunisia,TUN,Africa,AF,2023,2020-2023,Post-Pandemic,12200431.0,48205328303.3398,120.689,21.28,23.78,20.44,0.0,0.21,20.23,0.84,0.84,0.34,0.01,0.0,0.0,0.49,2.5
Turkey,TUR,Europe,EU,2010,2010-2014,Pre-Pandemic,73142150.0,782545664268.333,1253.167,211.18,210.41,155.46,55.05,2.27,98.14,55.72,55.72,2.92,51.8,0.0,1.0,0.0,-0.77
Turkey,TUR,Europe,EU,2011,2010-2014,Pre-Pandemic,74223629.0,844192507380.795,1337.026,229.39,230.3,171.3,66.22,1.03,104.05,58.09,58.09,4.72,52.34,0.0,1.03,0.0,0.91
Turkey,TUR,Europe,EU,2012,2010-2014,Pre-Pandemic,75175827.0,885327622479.052,1421.041,239.49,242.36,174.28,68.01,1.77,104.5,65.21,65.21,5.86,57.86,0.0,1.49,0.0,2.87
Turkey,TUR,Europe,EU,2013,2010-2014,Pre-Pandemic,76147624.0,962167643588.925,1412.188,240.15,246.35,170.93,63.78,2.03,105.12,69.22,69.22,7.56,59.42,0.0,2.24,0.0,6.2
Turkey,TUR,Europe,EU,2014,2010-2014,Pre-Pandemic,77181884.0,942343431928.654,1454.355,251.95,257.21,199.33,76.26,2.49,120.58,52.62,52.62,8.52,40.64,0.0,3.44,0.02,5.26
Turkey,TUR,Europe,EU,2015,2015-2019,Pre-Pandemic,78218479.0,865460050683.656,1589.021,261.77,265.71,178.12,76.16,2.74,99.22,83.65,83.65,11.65,67.15,0.0,4.66,0.19,3.94
Turkey,TUR,Europe,EU,2016,2015-2019,Pre-Pandemic,79277962.0,870818016909.84,1669.239,274.4,279.28,184.16,92.27,2.66,89.23,90.24,90.24,15.52,67.23,0.0,6.45,1.04,4.88
Turkey,TUR,Europe,EU,2017,2015-2019,Pre-Pandemic,80312698.0,863874522365.276,1787.342,297.29,296.71,210.05,97.48,2.08,110.49,87.24,87.24,17.9,58.22,0.0,8.23,2.89,-0.58
Turkey,TUR,Europe,EU,2018,2015-2019,Pre-Pandemic,81407204.0,788356985773.667,1787.873,300.15,299.52,203.33,111.8,1.44,90.09,96.82,96.82,19.86,59.75,0.0,9.41,7.8,-0.63
Turkey,TUR,Europe,EU,2019,2015-2019,Pre-Pandemic,82579440.0,775853144222.613,1849.129,300.18,299.6,168.71,112.86,0.97,54.88,131.47,131.47,21.63,88.64,0.0,11.63,9.57,-0.58
Turkey,TUR,Europe,EU,2020,2020-2023,Pandemic,83384680.0,733628247119.077,1821.829,302.0,301.41,174.67,106.26,0.34,68.07,127.33,127.33,24.61,77.86,0.0,13.66,11.2,-0.59
Turkey,TUR,Europe,EU,2021,2020-2023,Pandemic,84147318.0,839938668172.134,1950.923,327.88,326.03,211.81,104.12,0.35,107.34,116.07,116.07,31.02,55.51,0.0,16.26,13.28,-1.85
Turkey,TUR,Europe,EU,2022,2020-2023,Post-Pandemic,84979913.0,926097476913.818,1969.05,320.56,323.29,186.21,113.62,0.73,71.86,134.35,134.35,34.69,66.66,0.0,17.84,15.16,2.73
Turkey,TUR,Europe,EU,2023,2020-2023,Post-Pandemic,85325965.0,1141242864657.45,1961.496,319.79,323.81,185.45,118.03,0.94,66.48,134.34,134.34,33.88,63.72,0.0,18.34,18.4,4.02
Turkmenistan,TKM,Asia,AS,2010,2010-2014,Pre-Pandemic,5564356.0,22583157894.7368,246.765,16.66,14.25,16.66,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41
Turkmenistan,TKM,Asia,AS,2011,2010-2014,Pre-Pandemic,5683417.0,29233333333.3333,266.977,17.22,14.67,17.22,0.0,0.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55
Turkmenistan,TKM,Asia,AS,2012,2010-2014,Pre-Pandemic,5808546.0,35164210526.3158,315.572,17.75,15.03,17.75,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72
Turkmenistan,TKM,Asia,AS,2013,2010-2014,Pre-Pandemic,5939341.0,39197543859.6491,267.651,18.87,16.02,18.87,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
Turkmenistan,TKM,Asia,AS,2014,2010-2014,Pre-Pandemic,6075283.0,43524210526.3158,283.703,20.4,17.19,20.4,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21
Turkmenistan,TKM,Asia,AS,2015,2015-2019,Pre-Pandemic,6215770.0,35799714285.7143,322.248,22.53,19.33,22.53,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2016,2015-2019,Pre-Pandemic,6360041.0,33313947368.4211,348.665,22.53,19.33,22.53,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2017,2015-2019,Pre-Pandemic,6507061.0,33352261306.5327,323.575,23.89,20.69,23.89,0.0,0.0,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2018,2015-2019,Pre-Pandemic,6655524.0,26036313868.6131,365.408,25.36,22.16,25.36,0.0,0.0,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2019,2015-2019,Pre-Pandemic,6803944.0,29700000000.0,350.677,22.5,19.3,22.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2020,2020-2023,Pandemic,6949912.0,27350527267.6636,444.261,25.76,22.56,25.76,0.0,0.0,25.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2021,2020-2023,Pandemic,7092043.0,26334182093.7903,444.797,28.4,25.2,28.39,0.0,0.0,28.39,0.01,0.01,0.0,0.01,0.0,0.0,0.0,-3.2
Turkmenistan,TKM,Asia,AS,2022,2020-2023,Post-Pandemic,7230193.0,37583913148.2791,471.771,32.6,23.6,32.59,0.0,0.0,32.59,0.01,0.01,0.0,0.01,0.0,0.0,0.0,-9.0
Turkmenistan,TKM,Asia,AS,2023,2020-2023,Post-Pandemic,7364438.0,39020211239.6728,438.46,32.6,23.6,32.59,0.0,0.0,32.59,0.01,0.01,0.0,0.01,0.0,0.0,0.0,-9.0
Turks and Caicos Islands,TCA,North America,NA,2010,2010-2014,Pre-Pandemic,29739.0,686788000.0,0.764,0.21,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2011,2010-2014,Pre-Pandemic,30846.0,842941000.0,0.764,0.21,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2012,2010-2014,Pre-Pandemic,32127.0,832848000.0,0.764,0.21,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2013,2010-2014,Pre-Pandemic,33653.0,863328000.0,0.77,0.21,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2014,2010-2014,Pre-Pandemic,35050.0,956605000.0,0.828,0.23,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2015,2015-2019,Pre-Pandemic,36605.0,1078274000.0,0.853,0.23,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2016,2015-2019,Pre-Pandemic,38315.0,1202078000.0,0.882,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2017,2015-2019,Pre-Pandemic,39913.0,1197958000.0,0.955,0.29,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2018,2015-2019,Pre-Pandemic,41559.0,1314329000.0,1.865,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2019,2015-2019,Pre-Pandemic,43166.0,1371838000.0,1.883,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2020,2020-2023,Pandemic,44386.0,918387000.0,1.852,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2021,2020-2023,Pandemic,45243.0,1236459000.0,1.896,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2022,2020-2023,Post-Pandemic,45847.0,1434119000.0,1.888,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,North America,NA,2023,2020-2023,Post-Pandemic,46198.0,1638653000.0,1.859,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,Oceania,OC,2010,2010-2014,Pre-Pandemic,10614.0,32425361.8050211,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2011,2010-2014,Pre-Pandemic,10780.0,39665361.1329159,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2012,2010-2014,Pre-Pandemic,10934.0,38912985.1801769,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2013,2010-2014,Pre-Pandemic,11001.0,38767554.542532,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2014,2010-2014,Pre-Pandemic,10984.0,38643167.2951054,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2015,2015-2019,Pre-Pandemic,10963.0,36755290.7767318,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2016,2015-2019,Pre-Pandemic,10930.0,41306141.62505,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2017,2015-2019,Pre-Pandemic,10869.0,45288858.1637361,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2018,2015-2019,Pre-Pandemic,10751.0,48026990.1943497,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2019,2015-2019,Pre-Pandemic,10581.0,53527720.0597564,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2020,2020-2023,Pandemic,10399.0,52302514.9939611,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2021,2020-2023,Pandemic,10194.0,61597447.1614093,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2022,2020-2023,Post-Pandemic,9992.0,54104146.3198082,0.0,,,,,,,,,,,,,,
Tuvalu,TUV,Oceania,OC,2023,2020-2023,Post-Pandemic,9816.0,50491930.924381,0.0,,,,,,,,,,,,,,
Uganda,UGA,Africa,AF,2010,2010-2014,Pre-Pandemic,32390802.0,26673441430.7857,16.681,2.74,2.7,1.11,0.0,1.11,0.0,1.63,1.63,0.0,1.49,0.0,0.12,0.02,-0.04
Uganda,UGA,Africa,AF,2011,2010-2014,Pre-Pandemic,33354543.0,27871725241.4723,17.554,2.66,2.61,1.03,0.0,1.03,0.0,1.63,1.63,0.0,1.53,0.0,0.08,0.02,-0.05
Uganda,UGA,Africa,AF,2012,2010-2014,Pre-Pandemic,34337438.0,27305915910.7877,17.944,2.9,2.84,0.29,0.0,0.29,0.0,2.61,2.61,0.0,2.45,0.0,0.13,0.03,-0.06
Uganda,UGA,Africa,AF,2013,2010-2014,Pre-Pandemic,35337042.0,28915786516.6123,19.117,3.07,3.01,0.0,0.0,0.0,0.0,3.07,3.07,0.0,2.87,0.0,0.17,0.03,-0.06
Uganda,UGA,Africa,AF,2014,2010-2014,Pre-Pandemic,36395539.0,32612397257.4458,22.487,3.23,3.1,0.09,0.0,0.09,0.0,3.14,3.14,0.0,2.87,0.0,0.24,0.03,-0.13
Uganda,UGA,Africa,AF,2015,2015-2019,Pre-Pandemic,37531446.0,32387183730.1002,22.983,3.55,3.48,0.08,0.0,0.08,0.0,3.47,3.47,0.0,3.09,0.0,0.35,0.03,-0.07
Uganda,UGA,Africa,AF,2016,2015-2019,Pre-Pandemic,38799152.0,29203988696.2626,23.945,3.77,3.65,0.07,0.0,0.07,0.0,3.7,3.7,0.0,3.3,0.0,0.36,0.04,-0.12
Uganda,UGA,Africa,AF,2017,2015-2019,Pre-Pandemic,40177388.0,30744473841.424,25.916,3.78,3.49,0.07,0.0,0.07,0.0,3.71,3.71,0.0,3.44,0.0,0.21,0.06,-0.29
Uganda,UGA,Africa,AF,2018,2015-2019,Pre-Pandemic,41565831.0,32927025619.6795,27.908,4.3,4.1,0.31,0.0,0.31,0.0,3.99,3.99,0.0,3.64,0.0,0.28,0.07,-0.2
Uganda,UGA,Africa,AF,2019,2015-2019,Pre-Pandemic,42999637.0,35353061003.4359,28.523,4.58,4.3,0.14,0.0,0.14,0.0,4.44,4.44,0.0,4.04,0.0,0.27,0.13,-0.28
Uganda,UGA,Africa,AF,2020,2020-2023,Pandemic,44457152.0,37600368241.6657,27.292,4.6,4.4,0.12,0.0,0.12,0.0,4.48,4.48,0.0,4.08,0.0,0.26,0.14,-0.2
Uganda,UGA,Africa,AF,2021,2020-2023,Pandemic,45910930.0,40529788748.6737,30.122,5.27,4.9,0.13,0.0,0.13,0.0,5.14,5.14,0.0,4.64,0.0,0.37,0.13,-0.37
Uganda,UGA,Africa,AF,2022,2020-2023,Post-Pandemic,47312719.0,45565333210.9108,31.378,5.75,5.34,0.15,0.0,0.15,0.0,5.6,5.6,0.0,4.98,0.0,0.47,0.15,-0.41
Uganda,UGA,Africa,AF,2023,2020-2023,Post-Pandemic,48656601.0,48768955863.3175,32.117,5.77,5.33,0.17,0.0,0.17,0.0,5.6,5.6,0.0,4.98,0.0,0.47,0.15,-0.44
Ukraine,UKR,Europe,EU,2010,2010-2014,Pre-Pandemic,46456003.0,141209170427.233,1426.915,188.82,184.76,86.28,69.76,0.82,15.7,13.39,102.54,0.05,13.15,89.15,0.19,0.0,-4.06
Ukraine,UKR,Europe,EU,2011,2010-2014,Pre-Pandemic,46307853.0,169333835201.554,1474.744,194.95,188.66,93.51,74.5,0.56,18.45,11.19,101.44,0.09,10.94,90.25,0.13,0.03,-6.29
Ukraine,UKR,Europe,EU,2012,2010-2014,Pre-Pandemic,46210056.0,182591753827.949,1442.989,198.88,187.41,97.51,80.42,1.05,16.04,11.23,101.37,0.29,10.48,90.14,0.13,0.33,-11.47
Ukraine,UKR,Europe,EU,2013,2010-2014,Pre-Pandemic,46126770.0,190498811460.028,1369.568,194.37,184.48,96.05,81.01,1.06,13.98,15.11,98.32,0.64,13.8,83.21,0.1,0.57,-9.89
Ukraine,UKR,Europe,EU,2014,2010-2014,Pre-Pandemic,45972380.0,133503871861.723,1208.371,182.82,174.39,84.26,70.49,1.06,12.71,10.17,98.56,1.13,8.48,88.39,0.13,0.43,-8.43
Ukraine,UKR,Europe,EU,2015,2015-2019,Pre-Pandemic,45784896.0,91030967789.0717,1003.408,163.68,162.33,68.95,56.53,2.32,10.1,7.1,94.73,1.08,5.4,87.63,0.14,0.48,-1.35
Ukraine,UKR,Europe,EU,2016,2015-2019,Pre-Pandemic,45616832.0,93355869403.9223,1049.995,164.58,160.83,74.37,61.29,3.25,9.83,9.26,90.21,0.95,7.68,80.95,0.14,0.49,-3.75
Ukraine,UKR,Europe,EU,2017,2015-2019,Pre-Pandemic,45436041.0,112090505081.739,975.331,156.04,150.86,59.6,49.33,2.89,7.38,10.86,96.44,0.98,8.95,85.58,0.21,0.72,-5.18
Ukraine,UKR,Europe,EU,2018,2015-2019,Pre-Pandemic,45208907.0,130891088293.55,1011.989,159.86,153.79,62.43,49.06,2.8,10.57,13.03,97.43,1.19,10.43,84.4,0.3,1.11,-6.07
Ukraine,UKR,Europe,EU,2019,2015-2019,Pre-Pandemic,44957458.0,153883047509.577,957.663,154.14,150.1,59.27,45.53,1.81,11.93,11.87,94.87,2.02,6.51,83.0,0.41,2.93,-4.04
Ukraine,UKR,Europe,EU,2020,2020-2023,Pandemic,44680014.0,156617722013.342,918.452,147.79,145.37,54.64,40.2,0.25,14.19,16.95,93.15,3.26,7.56,76.2,0.76,5.37,-2.42
Ukraine,UKR,Europe,EU,2021,2020-2023,Pandemic,44298640.0,199765859570.935,934.935,156.44,154.4,48.56,37.49,0.75,10.32,21.67,107.88,3.82,10.44,86.21,0.91,6.5,-2.04
