country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Russia,RUS,Europe,EU,2020,2020-2023,Pandemic,145245148.0,1493075894362.14,1631.902,11.235500961450361,1.0929799390386437,381.968,2.629815902697142,368.047,2.5339710487265297,202.075,8075.713
Russia,RUS,Europe,EU,2021,2020-2023,Pandemic,144746762.0,1829186719575.1,1674.524,11.568645659928476,0.9154472761473872,375.4,2.5934949757287145,375.442,2.593785137659936,200.993,8331.266
Russia,RUS,Europe,EU,2022,2020-2023,Post-Pandemic,144236933.0,2292495097681.47,1675.461,11.616033183401091,0.7308460557645198,391.392,2.7135352358053813,369.694,2.5631021979647888,194.217,8626.76
Russia,RUS,Europe,EU,2023,2020-2023,Post-Pandemic,143826130.0,2046284838151.09,1733.135,12.050209513389534,0.8469666430045805,427.178,2.9701000784766998,382.395,2.6587310664619843,197.826,8760.904
Rwanda,RWA,Africa,AF,2010,2010-2014,Pre-Pandemic,10317553.0,6052276077.6354,0.581,0.056311801839060094,0.09599694272819663,0.55,0.05330721344489338,,,184.615,3.147
Rwanda,RWA,Africa,AF,2011,2010-2014,Pre-Pandemic,10573733.0,6802676033.65947,0.643,0.06081106833319888,0.09452162602164975,0.608,0.05750097907711496,,,183.765,3.501
Rwanda,RWA,Africa,AF,2012,2010-2014,Pre-Pandemic,10829901.0,7556673275.95438,0.718,0.06629792830054494,0.09501535580275823,0.685,0.0632508090332497,,,184.781,3.888
Rwanda,RWA,Africa,AF,2013,2010-2014,Pre-Pandemic,11093340.0,7714276919.73722,0.779,0.07022231356832118,0.10098159660394146,0.744,0.06706726738745951,,,191.324,4.071
Rwanda,RWA,Africa,AF,2014,2010-2014,Pre-Pandemic,11364757.0,8129984483.78727,0.83,0.07303279779761239,0.10209121575264718,0.784,0.06898519695581701,,,197.099,4.21
Rwanda,RWA,Africa,AF,2015,2015-2019,Pre-Pandemic,11640022.0,8447064078.84373,0.967,0.08307544435912578,0.11447764465548686,0.85,0.07302391696510539,0.004,0.00034364196218873125,212.56,4.548
Rwanda,RWA,Africa,AF,2016,2015-2019,Pre-Pandemic,11919183.0,8596812240.52305,1.052,0.08826108299536974,0.12237094059599862,0.843,0.07072632411130864,0.018,0.0015101706215937788,227.591,4.622
Rwanda,RWA,Africa,AF,2017,2015-2019,Pre-Pandemic,12202060.0,9164345443.2575,1.17,0.09588544885044001,0.1276686924608245,0.934,0.07654445233018031,0.022,0.0018029742518886156,237.304,4.929
Rwanda,RWA,Africa,AF,2018,2015-2019,Pre-Pandemic,12487996.0,9650161136.17648,1.313,0.10514096897532639,0.13605990423080416,1.041,0.08336005232544917,0.044,0.003523383575715431,268.433,4.892
Rwanda,RWA,Africa,AF,2019,2015-2019,Pre-Pandemic,12776103.0,10519272170.3346,1.413,0.11059710461006772,0.1343248826648674,1.114,0.08719403718019493,0.059,0.004617996583152155,257.103,5.498
Rwanda,RWA,Africa,AF,2020,2020-2023,Pandemic,13065837.0,10487146253.4025,1.394,0.10669044776848204,0.13292462661591317,1.107,0.08472476734555927,0.037,0.0028318124587043293,242.463,5.751
Rwanda,RWA,Africa,AF,2021,2020-2023,Pandemic,13355260.0,11252894909.5043,1.699,0.12721579362737978,0.15098337038276335,1.326,0.09928672298405272,0.059,0.004417735034735378,260.623,6.519
Rwanda,RWA,Africa,AF,2022,2020-2023,Post-Pandemic,13651030.0,13747404814.2677,1.957,0.14335914579339434,0.14235414075891137,1.367,0.10013896387305574,0.187,0.01369860003237851,287.814,6.8
Rwanda,RWA,Africa,AF,2023,2020-2023,Post-Pandemic,13954471.0,14806501437.282,2.016,0.14446982619405638,0.1361564045726438,1.394,0.09989629846950128,0.216,0.015478909949363183,256.395,7.863
Saint Helena,SHN,Africa,AF,2010,2010-2014,Pre-Pandemic,5352.0,,0.011,2.0553064275037367,,0.011,2.0553064275037367,,,251.436,0.044
Saint Helena,SHN,Africa,AF,2011,2010-2014,Pre-Pandemic,5385.0,,0.011,2.042711234911792,,0.011,2.042711234911792,,,257.004,0.043
Saint Helena,SHN,Africa,AF,2012,2010-2014,Pre-Pandemic,5428.0,,0.011,2.026529108327192,,0.011,2.026529108327192,,,232.005,0.047
Saint Helena,SHN,Africa,AF,2013,2010-2014,Pre-Pandemic,5462.0,,0.011,2.0139143170999634,,0.011,2.0139143170999634,,,241.858,0.045
Saint Helena,SHN,Africa,AF,2014,2010-2014,Pre-Pandemic,5493.0,,0.011,2.0025486983433463,,0.011,2.0025486983433463,,,254.775,0.043
Saint Helena,SHN,Africa,AF,2015,2015-2019,Pre-Pandemic,5529.0,,0.011,1.9895098571170193,,0.011,1.9895098571170193,,,279.897,0.039
Saint Helena,SHN,Africa,AF,2016,2015-2019,Pre-Pandemic,5544.0,,0.015,2.705627705627706,,0.015,2.705627705627706,,,370.432,0.04
Saint Helena,SHN,Africa,AF,2017,2015-2019,Pre-Pandemic,5528.0,,0.011,1.9898697539797394,,0.011,1.9898697539797394,,,259.833,0.042
Saint Helena,SHN,Africa,AF,2018,2015-2019,Pre-Pandemic,5507.0,,0.011,1.9974577810059924,,0.011,1.9974577810059924,,,215.64,0.051
Saint Helena,SHN,Africa,AF,2019,2015-2019,Pre-Pandemic,5485.0,,0.015,2.7347310847766635,,0.015,2.7347310847766635,,,256.112,0.057
Saint Helena,SHN,Africa,AF,2020,2020-2023,Pandemic,5451.0,,0.011,2.017978352595854,,0.011,2.017978352595854,,,246.914,0.045
Saint Helena,SHN,Africa,AF,2021,2020-2023,Pandemic,5415.0,,0.007,1.2927054478301017,,0.007,1.2927054478301017,,,195.147,0.038
Saint Helena,SHN,Africa,AF,2022,2020-2023,Post-Pandemic,5369.0,,0.011,2.0487986589681504,,0.011,2.0487986589681504,,,250.442,0.044
Saint Helena,SHN,Africa,AF,2023,2020-2023,Post-Pandemic,5316.0,,0.011,2.0692249811888637,,0.011,2.0692249811888637,,,247.708,0.044
Saint Kitts and Nevis,KNA,North America,NA,2010,2010-2014,Pre-Pandemic,46846.0,778718518.518518,0.22,4.696238739700295,0.2825154337135086,0.22,4.696238739700295,,,221.448,0.993
Saint Kitts and Nevis,KNA,North America,NA,2011,2010-2014,Pre-Pandemic,46886.0,836092592.592593,0.227,4.841530520837777,0.27150102992314323,0.227,4.841530520837777,,,220.333,1.031
Saint Kitts and Nevis,KNA,North America,NA,2012,2010-2014,Pre-Pandemic,47033.0,824585185.185185,0.224,4.762613484149427,0.27165173959521743,0.224,4.762613484149427,,,218.955,1.021
Saint Kitts and Nevis,KNA,North America,NA,2013,2010-2014,Pre-Pandemic,47069.0,874548148.148148,0.224,4.758970872548812,0.2561322672448842,0.224,4.758970872548812,,,219.769,1.017
Saint Kitts and Nevis,KNA,North America,NA,2014,2010-2014,Pre-Pandemic,47089.0,952111111.111111,0.227,4.820658752574912,0.23841755163963124,0.227,4.820658752574912,,,220.566,1.03
Saint Kitts and Nevis,KNA,North America,NA,2015,2015-2019,Pre-Pandemic,47087.0,957222222.222222,0.231,4.905812644678998,0.24132327336041795,0.231,4.905812644678998,,,218.762,1.055
Saint Kitts and Nevis,KNA,North America,NA,2016,2015-2019,Pre-Pandemic,47075.0,1006818518.51852,0.238,5.055762081784387,0.23638818279803234,0.238,5.055762081784387,,,219.778,1.084
Saint Kitts and Nevis,KNA,North America,NA,2017,2015-2019,Pre-Pandemic,47050.0,1056977777.77778,0.242,5.1434643995749205,0.22895467160036953,0.242,5.1434643995749205,,,222.212,1.088
Saint Kitts and Nevis,KNA,North America,NA,2018,2015-2019,Pre-Pandemic,47008.0,1076548148.14815,0.249,5.296970728386658,0.23129481057426304,0.249,5.296970728386658,,,224.56,1.11
Saint Kitts and Nevis,KNA,North America,NA,2019,2015-2019,Pre-Pandemic,46952.0,1107855555.55556,0.26,5.537570284545919,0.23468763476987478,0.26,5.537570284545919,,,230.927,1.127
Saint Kitts and Nevis,KNA,North America,NA,2020,2020-2023,Pandemic,46870.0,883922222.222222,0.242,5.163217409857052,0.2737797443213959,0.242,5.163217409857052,,,230.255,1.05
Saint Kitts and Nevis,KNA,North America,NA,2021,2020-2023,Pandemic,46763.0,858622222.222222,0.234,5.003956119154032,0.272529634039029,0.234,5.003956119154032,,,224.709,1.044
Saint Kitts and Nevis,KNA,North America,NA,2022,2020-2023,Post-Pandemic,46709.0,981429629.62963,0.251,5.373696717977263,0.2557493603435652,0.251,5.373696717977263,,,221.286,1.133
Saint Kitts and Nevis,KNA,North America,NA,2023,2020-2023,Post-Pandemic,46758.0,1055651851.85185,0.25,5.346678643226827,0.23682050058591186,0.25,5.346678643226827,,,218.051,1.147
Saint Lucia,LCA,North America,NA,2010,2010-2014,Pre-Pandemic,170906.0,1482385185.18519,0.484,2.831966110025394,0.32650083449095946,0.484,2.831966110025394,,,269.133,1.797
Saint Lucia,LCA,North America,NA,2011,2010-2014,Pre-Pandemic,171801.0,1568370370.37037,0.484,2.8172129382250395,0.3086005762055449,0.484,2.8172129382250395,,,265.161,1.824
Saint Lucia,LCA,North America,NA,2012,2010-2014,Pre-Pandemic,172587.0,1598207407.40741,0.487,2.8217652546252037,0.3047163952205707,0.487,2.8217652546252037,,,268.419,1.815
Saint Lucia,LCA,North America,NA,2013,2010-2014,Pre-Pandemic,173369.0,1660392592.59259,0.487,2.80903737115632,0.2933041270917637,0.487,2.80903737115632,,,269.112,1.811
Saint Lucia,LCA,North America,NA,2014,2010-2014,Pre-Pandemic,174138.0,1749185185.18518,0.487,2.796632555789087,0.2784153468281536,0.487,2.796632555789087,,,266.52,1.828
Saint Lucia,LCA,North America,NA,2015,2015-2019,Pre-Pandemic,174905.0,1807640740.74074,0.48,2.744346931191218,0.26553948977898356,0.48,2.744346931191218,,,260.973,1.839
Saint Lucia,LCA,North America,NA,2016,2015-2019,Pre-Pandemic,175646.0,1868544444.44444,0.473,2.6929164341914986,0.25313821215562976,0.473,2.6929164341914986,,,254.261,1.859
Saint Lucia,LCA,North America,NA,2017,2015-2019,Pre-Pandemic,176342.0,1998503703.7037,0.495,2.8070454004151024,0.247685305302486,0.495,2.8070454004151024,,,245.445,2.015
Saint Lucia,LCA,North America,NA,2018,2015-2019,Pre-Pandemic,177017.0,2060955555.55556,0.509,2.8754300434421554,0.2469728173554872,0.509,2.8754300434421554,,,200.187,2.544
Saint Lucia,LCA,North America,NA,2019,2015-2019,Pre-Pandemic,177661.0,2090074074.07407,0.502,2.8256060699872227,0.2401828749645596,0.502,2.8256060699872227,,,199.727,2.513
Saint Lucia,LCA,North America,NA,2020,2020-2023,Pandemic,178250.0,1521740740.74074,0.487,2.732117812061711,0.320028232774357,0.487,2.732117812061711,,,203.37,2.396
Saint Lucia,LCA,North America,NA,2021,2020-2023,Pandemic,178522.0,1871111111.11111,0.506,2.8343845576455564,0.2704275534441807,0.506,2.8343845576455564,,,203.058,2.49
Saint Lucia,LCA,North America,NA,2022,2020-2023,Post-Pandemic,178781.0,2319888888.88889,0.518,2.8973996118155734,0.2232865558695339,0.518,2.8973996118155734,,,204.465,2.534
Saint Lucia,LCA,North America,NA,2023,2020-2023,Post-Pandemic,179285.0,2441259259.25926,0.517,2.8836768273977187,0.21177595048092962,0.517,2.8836768273977187,,,199.229,2.595
Saint Pierre and Miquelon,SPM,North America,NA,2010,2010-2014,Pre-Pandemic,6047.0,,0.062,10.253018025467174,,0.062,10.253018025467174,,,167.033,0.373
Saint Pierre and Miquelon,SPM,North America,NA,2011,2010-2014,Pre-Pandemic,6036.0,,0.066,10.934393638170974,,0.066,10.934393638170974,,,175.658,0.375
Saint Pierre and Miquelon,SPM,North America,NA,2012,2010-2014,Pre-Pandemic,6019.0,,0.066,10.965276624023923,,0.066,10.965276624023923,,,178.074,0.37
Saint Pierre and Miquelon,SPM,North America,NA,2013,2010-2014,Pre-Pandemic,5999.0,,0.066,11.001833638939823,,0.066,11.001833638939823,,,173.889,0.379
Saint Pierre and Miquelon,SPM,North America,NA,2014,2010-2014,Pre-Pandemic,5984.0,,0.066,11.029411764705882,,0.066,11.029411764705882,,,165.291,0.399
Saint Pierre and Miquelon,SPM,North America,NA,2015,2015-2019,Pre-Pandemic,5971.0,,0.066,11.053424886953609,,0.066,11.053424886953609,,,165.291,0.399
Saint Pierre and Miquelon,SPM,North America,NA,2016,2015-2019,Pre-Pandemic,5957.0,,0.066,11.07940238375021,,0.066,11.07940238375021,,,162.347,0.406
Saint Pierre and Miquelon,SPM,North America,NA,2017,2015-2019,Pre-Pandemic,5946.0,,0.066,11.099899091826439,,0.066,11.099899091826439,,,165.291,0.399
Saint Pierre and Miquelon,SPM,North America,NA,2018,2015-2019,Pre-Pandemic,5932.0,,0.059,9.946055293324342,,0.059,9.946055293324342,,,204.921,0.286
Saint Pierre and Miquelon,SPM,North America,NA,2019,2015-2019,Pre-Pandemic,5899.0,,0.066,11.18833700627225,,0.066,11.18833700627225,,,215.667,0.306
Saint Pierre and Miquelon,SPM,North America,NA,2020,2020-2023,Pandemic,5852.0,,0.062,10.594668489405331,,0.062,10.594668489405331,,,216.642,0.288
Saint Pierre and Miquelon,SPM,North America,NA,2021,2020-2023,Pandemic,5802.0,,0.055,9.479489831092726,,0.055,9.479489831092726,,,213.754,0.257
Saint Pierre and Miquelon,SPM,North America,NA,2022,2020-2023,Post-Pandemic,5760.0,,0.053,9.20138888888889,,0.053,9.20138888888889,,,215.369,0.248
Saint Pierre and Miquelon,SPM,North America,NA,2023,2020-2023,Post-Pandemic,5707.0,,0.053,9.286840721920449,,0.053,9.286840721920449,,,179.348,0.297
Saint Vincent and the Grenadines,VCT,North America,NA,2010,2010-2014,Pre-Pandemic,109959.0,720447888.888889,0.224,2.0371229276366645,0.310917699190519,0.224,2.0371229276366645,,,228.827,0.977
Saint Vincent and the Grenadines,VCT,North America,NA,2011,2010-2014,Pre-Pandemic,109349.0,713796370.37037,0.216,1.9753267062341677,0.3026073106646974,0.216,1.9753267062341677,,,239.121,0.904
Saint Vincent and the Grenadines,VCT,North America,NA,2012,2010-2014,Pre-Pandemic,108736.0,730032592.592593,0.231,2.1244114184814595,0.31642422864935493,0.231,2.1244114184814595,,,208.47,1.107
Saint Vincent and the Grenadines,VCT,North America,NA,2013,2010-2014,Pre-Pandemic,108135.0,764781259.259259,0.216,1.9975031210986267,0.2824336990281512,0.216,1.9975031210986267,,,239.915,0.901
Saint Vincent and the Grenadines,VCT,North America,NA,2014,2010-2014,Pre-Pandemic,107535.0,770900000.0,0.256,2.3806202631701305,0.3320793877286289,0.256,2.3806202631701305,,,270.251,0.949
Saint Vincent and the Grenadines,VCT,North America,NA,2015,2015-2019,Pre-Pandemic,106960.0,786555555.555555,0.234,2.18773373223635,0.29749964684277463,0.234,2.18773373223635,,,243.144,0.964
Saint Vincent and the Grenadines,VCT,North America,NA,2016,2015-2019,Pre-Pandemic,106349.0,814303703.703704,0.242,2.2755268032609615,0.2971864169342587,0.242,2.2755268032609615,,,250.658,0.965
Saint Vincent and the Grenadines,VCT,North America,NA,2017,2015-2019,Pre-Pandemic,105663.0,844040740.740741,0.213,2.0158428210442634,0.25235748669319974,0.213,2.0158428210442634,,,191.692,1.109
Saint Vincent and the Grenadines,VCT,North America,NA,2018,2015-2019,Pre-Pandemic,104926.0,884329629.62963,0.242,2.306387358709948,0.27365361500027213,0.242,2.306387358709948,,,227.162,1.065
Saint Vincent and the Grenadines,VCT,North America,NA,2019,2015-2019,Pre-Pandemic,104167.0,910481481.481481,0.22,2.1119932416216267,0.24163039498840677,0.22,2.1119932416216267,,,224.976,0.977
Saint Vincent and the Grenadines,VCT,North America,NA,2020,2020-2023,Pandemic,103526.0,864566666.666667,0.238,2.2989393968664875,0.2752824150827003,0.238,2.2989393968664875,,,227.613,1.046
Saint Vincent and the Grenadines,VCT,North America,NA,2021,2020-2023,Pandemic,102841.0,888677777.777778,0.234,2.275357104656703,0.2633125367274727,0.234,2.275357104656703,,,227.756,1.03
Saint Vincent and the Grenadines,VCT,North America,NA,2022,2020-2023,Post-Pandemic,102046.0,989188888.888889,0.247,2.42047703976638,0.2496995293562627,0.247,2.42047703976638,,,229.929,1.073
Saint Vincent and the Grenadines,VCT,North America,NA,2023,2020-2023,Post-Pandemic,101323.0,1072237037.03704,0.246,2.427879158730002,0.22942688183928311,0.246,2.427879158730002,,,217.775,1.131
Samoa,WSM,Oceania,OC,2010,2010-2014,Pre-Pandemic,193023.0,680260907.153983,0.187,0.9687964646700135,0.2748945265462255,0.187,0.9687964646700135,,,159.941,1.168
Samoa,WSM,Oceania,OC,2011,2010-2014,Pre-Pandemic,194713.0,744097050.169115,0.191,0.9809309085679949,0.25668694689300325,0.191,0.9809309085679949,,,161.611,1.179
Samoa,WSM,Oceania,OC,2012,2010-2014,Pre-Pandemic,196498.0,773141661.165548,0.191,0.9720200714511089,0.24704398895288915,0.191,0.9720200714511089,,,162.377,1.173
Samoa,WSM,Oceania,OC,2013,2010-2014,Pre-Pandemic,198268.0,797736334.281305,0.191,0.9633425464522767,0.23942747972245157,0.191,0.9633425464522767,,,166.318,1.146
Samoa,WSM,Oceania,OC,2014,2010-2014,Pre-Pandemic,200037.0,796683519.593842,0.202,1.0098131845608562,0.2535511216586755,0.202,1.0098131845608562,,,172.891,1.166
Samoa,WSM,Oceania,OC,2015,2015-2019,Pre-Pandemic,201782.0,824150498.653536,0.227,1.1249764597436838,0.2754351303200853,0.227,1.1249764597436838,,,168.102,1.351
Samoa,WSM,Oceania,OC,2016,2015-2019,Pre-Pandemic,203499.0,843924796.697421,0.238,1.1695389166531531,0.2820156498912924,0.238,1.1695389166531531,,,166.235,1.433
Samoa,WSM,Oceania,OC,2017,2015-2019,Pre-Pandemic,205415.0,884844384.463214,0.234,1.1391573156780177,0.2644532802702419,0.234,1.1391573156780177,,,170.674,1.374
Samoa,WSM,Oceania,OC,2018,2015-2019,Pre-Pandemic,207582.0,878448433.404342,0.234,1.1272653698297541,0.26637875497501384,0.234,1.1272653698297541,,,166.793,1.406
Samoa,WSM,Oceania,OC,2019,2015-2019,Pre-Pandemic,209780.0,912950466.064906,0.26,1.2393936504909906,0.28479091655506683,0.26,1.2393936504909906,,,172.111,1.511
Samoa,WSM,Oceania,OC,2020,2020-2023,Pandemic,211944.0,868884902.953089,0.234,1.104065224776356,0.26931069834992133,0.234,1.104065224776356,,,178.954,1.31
Samoa,WSM,Oceania,OC,2021,2020-2023,Pandemic,213779.0,859724936.05765,0.267,1.2489533583747703,0.3105644477690199,0.267,1.2489533583747703,,,204.828,1.306
Samoa,WSM,Oceania,OC,2022,2020-2023,Post-Pandemic,215261.0,889554711.842341,0.236,1.096343508577959,0.26530127586107055,0.236,1.096343508577959,,,174.893,1.349
Samoa,WSM,Oceania,OC,2023,2020-2023,Post-Pandemic,216663.0,1044909500.02527,0.235,1.0846337399555992,0.2248998597431804,0.235,1.0846337399555992,,,165.712,1.417
San Marino,SMR,Europe,EU,2010,2010-2014,Pre-Pandemic,33270.0,1881191950.0,,,,,,,,,
San Marino,SMR,Europe,EU,2011,2010-2014,Pre-Pandemic,32620.0,1813717694.55253,,,,,,,,,
San Marino,SMR,Europe,EU,2012,2010-2014,Pre-Pandemic,33469.0,1604701051.17188,,,,,,,,,
San Marino,SMR,Europe,EU,2013,2010-2014,Pre-Pandemic,33041.0,1678741201.56863,,,,,,,,,
San Marino,SMR,Europe,EU,2014,2010-2014,Pre-Pandemic,32655.0,1673910988.23529,,,,,,,,,
San Marino,SMR,Europe,EU,2015,2015-2019,Pre-Pandemic,32897.0,1419400395.73301,,,,,,,,,
San Marino,SMR,Europe,EU,2016,2015-2019,Pre-Pandemic,33101.0,1468342400.08249,,,,,,,,,
San Marino,SMR,Europe,EU,2017,2015-2019,Pre-Pandemic,33825.0,1528621192.886,,,,,,,,,
San Marino,SMR,Europe,EU,2018,2015-2019,Pre-Pandemic,34522.0,1655354328.79184,,,,,,,,,
San Marino,SMR,Europe,EU,2019,2015-2019,Pre-Pandemic,34663.0,1616231696.04862,,,,,,,,,
San Marino,SMR,Europe,EU,2020,2020-2023,Pandemic,34770.0,1544713784.67674,,,,,,,,,
San Marino,SMR,Europe,EU,2021,2020-2023,Pandemic,34252.0,1855395712.2147,,,,,,,,,
San Marino,SMR,Europe,EU,2022,2020-2023,Post-Pandemic,33755.0,1831701022.87082,,,,,,,,,
San Marino,SMR,Europe,EU,2023,2020-2023,Post-Pandemic,33860.0,2027243193.5116,,,,,,,,,
Sao Tome and Principe,STP,Africa,AF,2010,2010-2014,Pre-Pandemic,181802.0,190021192.489536,0.106,0.583051891618354,0.5578325165275297,0.106,0.583051891618354,,,191.939,0.554
Sao Tome and Principe,STP,Africa,AF,2011,2010-2014,Pre-Pandemic,185649.0,226455001.243083,0.099,0.5332643860187773,0.43717294586808747,0.099,0.5332643860187773,,,173.112,0.571
Sao Tome and Principe,STP,Africa,AF,2012,2010-2014,Pre-Pandemic,189439.0,229371348.441006,0.11,0.5806618489329018,0.47957166728821776,0.11,0.5806618489329018,,,181.75,0.605
Sao Tome and Principe,STP,Africa,AF,2013,2010-2014,Pre-Pandemic,193148.0,267041747.584354,0.11,0.5695114627125313,0.41192061164613536,0.11,0.5695114627125313,,,181.75,0.605
Sao Tome and Principe,STP,Africa,AF,2014,2010-2014,Pre-Pandemic,196767.0,293119143.246825,0.128,0.6505155844221846,0.43668249907586504,0.128,0.6505155844221846,,,211.342,0.607
Sao Tome and Principe,STP,Africa,AF,2015,2015-2019,Pre-Pandemic,200291.0,259999643.047388,0.136,0.6790120374854587,0.5230776412074243,0.136,0.6790120374854587,,,215.59,0.629
Sao Tome and Principe,STP,Africa,AF,2016,2015-2019,Pre-Pandemic,203689.0,292267272.196925,0.147,0.721688456421309,0.502964286404787,0.147,0.721688456421309,,,224.778,0.652
Sao Tome and Principe,STP,Africa,AF,2017,2015-2019,Pre-Pandemic,206970.0,322002845.229335,0.139,0.6715949171377494,0.4316732043190557,0.139,0.6715949171377494,,,210.206,0.662
Sao Tome and Principe,STP,Africa,AF,2018,2015-2019,Pre-Pandemic,210187.0,383717327.830508,0.139,0.6613158758629221,0.36224582503451025,0.139,0.6613158758629221,,,220.827,0.631
Sao Tome and Principe,STP,Africa,AF,2019,2015-2019,Pre-Pandemic,213392.0,412976082.620705,0.147,0.6888730599085252,0.3559528170908898,0.147,0.6888730599085252,,,220.946,0.663
Sao Tome and Principe,STP,Africa,AF,2020,2020-2023,Pandemic,217435.0,471229484.607144,0.143,0.6576678087704372,0.3034614867514427,0.143,0.6576678087704372,,,224.552,0.636
Sao Tome and Principe,STP,Africa,AF,2021,2020-2023,Pandemic,221961.0,524402455.54816,0.143,0.644257324484932,0.2726913241672782,0.143,0.644257324484932,,,216.83,0.659
Sao Tome and Principe,STP,Africa,AF,2022,2020-2023,Post-Pandemic,226305.0,540809499.189348,0.136,0.6009588829234882,0.2514748727673212,0.136,0.6009588829234882,,,232.976,0.582
Sao Tome and Principe,STP,Africa,AF,2023,2020-2023,Post-Pandemic,230871.0,690456806.696406,0.14,0.6063992445997981,0.20276431290445374,0.14,0.6063992445997981,,,210.357,0.665
Saudi Arabia,SAU,Asia,AS,2010,2010-2014,Pre-Pandemic,23978487.0,528207466666.667,555.64,23.17243786065401,1.0519351487142925,359.645,14.998652750692736,0.17,0.007089688352730513,226.689,2451.107
Saudi Arabia,SAU,Asia,AS,2011,2010-2014,Pre-Pandemic,25091867.0,680660800000.0,540.236,21.530322952851616,0.7936934226269531,335.71,13.37923559056008,0.17,0.006775103662075046,211.253,2557.291
Saudi Arabia,SAU,Asia,AS,2012,2010-2014,Pre-Pandemic,26168861.0,751921333333.333,605.712,23.1462882545786,0.8055523538809914,386.219,14.758724118714987,0.193,0.0073751776968818015,223.163,2714.211
Saudi Arabia,SAU,Asia,AS,2013,2010-2014,Pre-Pandemic,27624004.0,769755733333.333,583.178,21.111276989389374,0.7576143635522129,359.381,13.009736025233707,0.239,0.008651895648436773,213.523,2731.22
Saudi Arabia,SAU,Asia,AS,2014,2010-2014,Pre-Pandemic,28309273.0,787153066666.667,585.109,20.668457293127943,0.7433230267116193,355.28,12.549951388719872,0.257,0.009078297418658543,199.579,2931.717
Saudi Arabia,SAU,Asia,AS,2015,2015-2019,Pre-Pandemic,29816382.0,693414400000.0,624.547,20.94643810238278,0.9006836316061506,390.526,13.097699110509115,0.26,0.008720038534521057,204.326,3056.625
Saudi Arabia,SAU,Asia,AS,2016,2015-2019,Pre-Pandemic,30954198.0,689279466666.667,641.174,20.71363632163883,0.9302090530865463,395.724,12.784178740473264,0.33,0.010660912616763645,201.637,3179.844
Saudi Arabia,SAU,Asia,AS,2017,2015-2019,Pre-Pandemic,30977355.0,741266133333.333,644.487,20.805101016532884,0.8694407730484925,393.125,12.690721980621005,0.52,0.01678645578358772,202.553,3181.819
Saudi Arabia,SAU,Asia,AS,2018,2015-2019,Pre-Pandemic,30196281.0,886564800000.0,652.204,21.598818741950375,0.7356529381721449,391.612,12.968881830182996,0.462,0.0152998973615327,210.275,3101.678
Saudi Arabia,SAU,Asia,AS,2019,2015-2019,Pre-Pandemic,30063799.0,888890133333.333,708.335,23.56106092912609,0.7968757593739372,446.993,14.868147568442698,0.484,0.016099096458168843,238.707,2967.379
Saudi Arabia,SAU,Asia,AS,2020,2020-2023,Pandemic,31552510.0,767951200000.0,653.565,20.713566052272864,0.8510501708962757,388.279,12.305803880578756,0.425,0.013469609866219834,226.284,2888.253
Saudi Arabia,SAU,Asia,AS,2021,2020-2023,Pandemic,30784383.0,982661066666.667,695.394,22.58918101428247,0.7076641413695978,420.649,13.664363518346299,0.517,0.016794229723558207,233.17,2982.346
Saudi Arabia,SAU,Asia,AS,2022,2020-2023,Post-Pandemic,32175224.0,1239075200000.0,666.994,20.730049929100726,0.5382998546012381,435.507,13.535476862569784,0.509,0.015819625684657238,211.74,3150.054
Saudi Arabia,SAU,Asia,AS,2023,2020-2023,Post-Pandemic,33702731.0,1218584800000.0,677.442,20.100507582011677,0.555925201102131,443.735,13.166143716958723,0.63,0.01869284717609383,211.652,3200.741
Senegal,SEN,Africa,AF,2010,2010-2014,Pre-Pandemic,12635413.0,16121315909.0758,6.862,0.5430768270099283,0.4256476356335718,4.573,0.36191931359900936,0.674,0.05334214243729113,260.048,26.389
Senegal,SEN,Africa,AF,2011,2010-2014,Pre-Pandemic,12958897.0,17814283639.3119,7.819,0.6033692527998332,0.43891745288849676,5.051,0.38977082694615134,0.942,0.07269137180425154,282.334,27.694
Senegal,SEN,Africa,AF,2012,2010-2014,Pre-Pandemic,13310495.0,17660870411.5235,7.362,0.5530973866862201,0.4168537466418635,4.697,0.35287943836799457,0.817,0.06138013650130968,271.566,27.11
Senegal,SEN,Africa,AF,2013,2010-2014,Pre-Pandemic,13710849.0,18918667724.8817,7.853,0.5727581129366971,0.41509265420798047,4.934,0.35986101225387285,0.814,0.05936904417808117,278.023,28.245
Senegal,SEN,Africa,AF,2014,2010-2014,Pre-Pandemic,14152102.0,19797253440.2679,8.724,0.6164455287278172,0.4406671878158239,5.654,0.3995166230429939,1.099,0.07765630858228693,277.675,31.419
Senegal,SEN,Africa,AF,2015,2015-2019,Pre-Pandemic,14593331.0,17774766696.1759,9.845,0.6746232234436401,0.5538750616691961,6.859,0.47000921174199367,1.15,0.07880311904115654,269.752,36.498
Senegal,SEN,Africa,AF,2016,2015-2019,Pre-Pandemic,15034521.0,19040312333.1864,10.013,0.6660005995535209,0.5258842305095907,6.769,0.4502305061797446,1.205,0.08014887870388421,284.326,35.216
