country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Slovakia,2011,SVK,5398105.0,120554965758.0,28.28,29.01,197.691,20.41,7.87,5.0,3.55,3.15,1.17,15.41,3.78,0.4,0.0,0.82,0.73
Slovakia,2012,SVK,5404877.0,122144694992.0,28.3,28.69,189.893,20.96,7.34,5.47,3.41,2.85,1.08,15.49,4.1,0.42,0.01,0.94,0.39
Slovakia,2013,SVK,5410422.0,122917618179.0,28.5,28.59,194.587,22.08,6.42,6.36,3.07,2.39,0.96,15.72,4.85,0.59,0.01,0.91,0.09
Slovakia,2014,SVK,5415238.0,126232947119.0,27.13,28.23,181.12,21.74,5.39,6.24,2.87,1.62,0.9,15.5,4.21,0.6,0.01,1.42,1.1
Slovakia,2015,SVK,5420278.0,132755573802.0,26.62,29.01,182.99,21.2,5.42,6.05,2.83,1.6,0.99,15.15,3.87,0.51,0.01,1.66,2.39
Slovakia,2016,SVK,5427262.0,135336424966.0,26.8,29.45,184.744,21.4,5.4,6.63,2.8,1.52,1.08,14.77,4.36,0.53,0.01,1.73,2.65
Slovakia,2017,SVK,5435702.0,139312659832.0,27.42,30.45,194.595,21.62,5.8,6.54,2.99,1.67,1.14,15.08,4.32,0.51,0.01,1.7,3.03
Slovakia,2018,SVK,5443229.0,144927513498.0,26.66,30.34,191.296,20.65,6.01,5.81,3.01,1.86,1.14,14.84,3.59,0.58,0.01,1.63,3.68
Slovakia,2019,SVK,5450627.0,148579167627.0,28.21,29.91,184.849,21.93,6.28,6.65,2.34,3.07,0.87,15.28,4.36,0.59,0.01,1.69,1.7
Slovakia,2020,SVK,5455028.0,143565091421.0,28.51,28.83,181.125,22.29,6.22,6.85,1.86,3.57,0.79,15.44,4.52,0.66,0.0,1.67,0.32
Slovakia,2021,SVK,5442766.0,147892579134.0,29.7,30.47,195.223,22.5,7.2,6.77,1.7,4.37,1.13,15.73,4.26,0.67,0.0,1.84,0.77
Slovakia,2022,SVK,5473195.0,150360426456.0,26.54,27.95,179.893,21.74,4.8,5.82,1.62,2.1,1.08,15.92,3.68,0.65,0.0,1.49,1.41
Slovakia,2023,SVK,5518057.0,,29.53,26.11,184.332,25.04,4.49,6.71,1.22,2.28,0.99,18.33,4.69,0.61,0.0,1.41,-3.42
Slovenia,2010,SVN,2044611.0,53649775101.0,16.26,14.14,86.567,10.41,5.85,4.75,5.29,0.55,0.01,5.66,4.52,0.01,,0.22,-2.12
Slovenia,2011,SVN,2048805.0,53761447942.0,15.92,14.55,84.039,10.1,5.82,3.88,5.31,0.49,0.02,6.22,3.56,0.07,,0.25,-1.37
Slovenia,2012,SVN,2053322.0,52342432631.0,15.55,14.51,81.659,9.86,5.69,4.33,5.14,0.53,0.02,5.53,3.9,0.16,,0.27,-1.04
Slovenia,2013,SVN,2056452.0,51803647300.0,15.8,14.51,80.779,10.41,5.39,5.11,4.87,0.51,0.01,5.3,4.63,0.22,0.0,0.26,-1.29
Slovenia,2014,SVN,2058395.0,53237651266.0,17.15,14.41,82.861,12.97,4.18,6.6,3.76,0.37,0.05,6.37,6.09,0.26,0.0,0.25,-2.74
Slovenia,2015,SVN,2059946.0,54414237086.0,14.8,14.75,74.716,10.0,4.8,4.35,4.38,0.4,0.02,5.65,3.81,0.27,0.01,0.26,-0.05
Slovenia,2016,SVN,2061379.0,56151179265.0,16.23,15.05,79.858,10.78,5.45,5.06,5.01,0.42,0.02,5.72,4.5,0.27,0.01,0.28,-1.18
Slovenia,2017,SVN,2062410.0,58855036945.0,16.05,15.53,80.721,10.73,5.32,4.44,4.82,0.48,0.02,6.29,3.87,0.28,0.01,0.28,-0.52
Slovenia,2018,SVN,2069484.0,61476689663.0,16.12,15.62,82.391,11.0,5.12,5.22,4.62,0.48,0.02,5.78,4.7,0.25,0.01,0.26,-0.5
Slovenia,2019,SVN,2083438.0,63598215879.0,15.89,15.57,80.002,10.86,5.03,5.04,4.48,0.54,0.01,5.82,4.48,0.3,0.01,0.25,-0.32
Slovenia,2020,SVN,2102421.0,60849951865.0,16.89,14.89,77.295,11.93,4.96,5.58,4.36,0.58,0.02,6.35,4.93,0.37,0.01,0.27,-2.0
Slovenia,2021,SVN,2113495.0,65846342756.0,15.59,15.32,76.582,11.15,4.44,5.44,3.85,0.52,0.07,5.71,4.71,0.45,0.01,0.27,-0.27
Slovenia,2022,SVN,2115231.0,69385349463.0,13.36,14.81,70.602,9.68,3.68,4.07,3.13,0.49,0.06,5.61,3.15,0.65,0.01,0.26,1.45
Slovenia,2023,SVN,2118394.0,,15.55,14.04,73.762,11.9,3.65,6.3,3.14,0.5,0.01,5.6,5.02,0.98,0.01,0.29,-1.51
Solomon Islands,2010,SLB,532976.0,,0.08,0.08,1.556,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,SLB,552958.0,,0.08,0.08,1.614,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,SLB,573623.0,,0.08,0.08,1.619,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,SLB,594952.0,,0.08,0.08,1.612,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,SLB,616915.0,,0.09,0.09,1.517,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,SLB,639423.0,,0.09,0.09,1.386,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,SLB,662387.0,,0.1,0.1,1.331,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,SLB,685677.0,,0.1,0.1,1.321,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,SLB,709109.0,,0.1,0.1,1.353,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,SLB,728156.0,,0.1,0.1,1.332,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,SLB,744505.0,,0.1,0.1,1.304,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,SLB,762594.0,,0.1,0.1,1.29,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,SLB,781075.0,,0.11,0.11,1.251,0.01,0.1,0.01,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0
Solomon Islands,2023,SLB,800014.0,,0.11,0.11,1.326,0.01,0.1,0.01,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0
Somalia,2010,SOM,12261761.0,,0.33,0.33,3.405,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,SOM,12348829.0,,0.33,0.33,3.405,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,SOM,12461163.0,,0.34,0.34,3.409,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,SOM,12869599.0,,0.35,0.35,3.409,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2014,SOM,13339497.0,,0.35,0.35,3.409,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2015,SOM,13806969.0,,0.35,0.35,3.536,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2016,SOM,14348741.0,,0.36,0.36,3.607,0.01,0.35,0.01,0.0,0.0,0.35,0.0,0.0,0.01,0.0,0.0,0.0
Somalia,2017,SOM,14916630.0,,0.37,0.37,3.598,0.02,0.35,0.02,0.0,0.0,0.35,0.0,0.0,0.01,0.01,0.0,0.0
Somalia,2018,SOM,15452489.0,,0.37,0.37,3.407,0.02,0.35,0.02,0.0,0.0,0.35,0.0,0.0,0.01,0.01,0.0,0.0
Somalia,2019,SOM,16030969.0,,0.37,0.37,3.407,0.02,0.35,0.02,0.0,0.0,0.35,0.0,0.0,0.01,0.01,0.0,0.0
Somalia,2020,SOM,16651200.0,,0.37,0.37,3.184,0.03,0.34,0.03,0.0,0.0,0.34,0.0,0.0,0.02,0.01,0.0,0.0
Somalia,2021,SOM,17271435.0,,0.38,0.38,3.321,0.04,0.34,0.04,0.0,0.0,0.34,0.0,0.0,0.03,0.01,0.0,0.0
Somalia,2022,SOM,17801895.0,,0.42,0.42,3.395,0.08,0.34,0.08,0.0,0.0,0.34,0.0,0.0,0.07,0.01,0.0,0.0
Somalia,2023,SOM,18358622.0,,0.42,0.42,3.49,0.08,0.34,0.08,0.0,0.0,0.34,0.0,0.0,0.07,0.01,0.0,0.0
South Africa,2010,ZAF,52344047.0,607601612432.0,259.59,257.12,1463.989,15.12,244.47,1.59,243.45,0.82,0.2,13.53,1.14,0.02,0.03,0.4,-2.47
South Africa,2011,ZAF,52995212.0,645388107070.0,262.48,259.41,1446.214,16.43,246.05,3.53,244.44,0.89,0.72,12.9,3.06,0.02,0.04,0.41,-3.07
South Africa,2012,ZAF,53782570.0,660853021773.0,257.87,252.84,1424.104,14.48,243.39,1.51,239.68,1.78,1.93,12.97,1.02,0.03,0.04,0.42,-5.03
South Africa,2013,ZAF,54678789.0,677278303675.0,255.95,251.45,1430.569,15.78,240.17,1.67,233.49,3.02,3.66,14.11,1.1,0.05,0.04,0.48,-4.5
South Africa,2014,ZAF,55594840.0,686853872664.0,254.77,252.11,1448.045,18.1,236.67,4.31,229.77,3.14,3.76,13.79,1.8,1.08,1.07,0.36,-2.66
South Africa,2015,ZAF,56723536.0,695933197143.0,250.05,248.5,1415.416,18.76,231.29,6.52,227.3,0.0,3.99,12.24,0.73,2.4,3.07,0.32,-1.55
South Africa,2016,ZAF,57259550.0,700558003750.0,252.81,246.82,1480.061,23.2,229.61,8.17,229.58,0.0,0.03,15.03,0.62,3.01,4.21,0.33,-5.99
South Africa,2017,ZAF,57635158.0,708670169977.0,255.14,248.51,1475.142,26.32,228.82,12.13,228.7,0.0,0.12,14.19,0.78,3.94,7.02,0.39,-6.63
South Africa,2018,ZAF,58613001.0,719458334697.0,256.3,251.6,1409.859,24.06,232.24,12.48,231.01,0.0,1.23,11.58,1.1,4.54,6.41,0.43,-4.7
South Africa,2019,ZAF,59587880.0,721641639539.0,253.07,247.9,1471.708,26.45,226.62,13.2,225.26,0.0,1.36,13.25,0.74,5.4,6.63,0.43,-5.17
South Africa,2020,ZAF,60562374.0,675871755463.0,240.74,236.92,1399.597,25.17,215.57,15.27,214.08,0.0,1.49,9.9,1.47,6.98,6.41,0.41,-3.82
South Africa,2021,ZAF,61502602.0,709077881289.0,245.46,241.89,1405.65,31.27,214.19,18.92,210.92,0.0,3.27,12.35,2.02,7.84,8.65,0.41,-3.57
South Africa,2022,ZAF,62378417.0,723559323969.0,239.17,237.66,1346.169,33.72,205.45,23.62,201.77,0.0,3.68,10.1,3.1,10.46,9.7,0.36,-1.51
South Africa,2023,ZAF,63212386.0,,232.95,232.4,1367.989,36.98,195.97,28.88,192.29,0.0,3.68,8.1,2.0,14.81,11.6,0.47,-0.55
South Korea,2010,KOR,48769329.0,1562822824921.0,495.03,495.03,3056.228,154.29,340.74,5.69,218.41,104.3,18.03,148.6,3.68,0.77,0.82,0.42,0.0
South Korea,2011,KOR,49127640.0,1609219825000.0,518.16,518.16,3208.351,162.12,356.04,7.4,225.08,115.34,15.62,154.72,4.6,0.92,0.86,1.02,0.0
South Korea,2012,KOR,49599580.0,1647889319531.0,531.21,531.21,3242.844,158.5,372.71,8.17,223.43,128.94,20.34,150.33,3.97,1.13,0.91,2.16,0.0
South Korea,2013,KOR,50071168.0,1700045113031.0,537.16,537.16,3242.374,149.01,388.15,10.23,223.75,143.85,20.55,138.78,4.29,1.67,1.15,3.12,0.0
South Korea,2014,KOR,50539055.0,1754480590300.0,540.38,540.38,3269.37,169.3,371.08,12.89,226.07,130.84,14.17,156.41,2.75,2.69,1.15,6.3,0.0
South Korea,2015,KOR,50983909.0,1803763858886.0,547.8,547.8,3320.509,179.96,367.84,15.2,232.68,122.03,13.13,164.76,2.15,4.23,1.34,7.48,0.0
South Korea,2016,KOR,51297836.0,1856920794289.0,560.98,560.98,3438.942,180.12,380.86,18.13,232.91,130.52,17.43,161.99,2.85,5.52,1.68,8.08,0.0
South Korea,2017,KOR,51486268.0,1915599559593.0,576.41,576.41,3479.517,170.76,405.65,22.33,260.79,135.16,9.7,148.43,2.81,7.74,2.17,9.61,0.0
South Korea,2018,KOR,51640894.0,1971285914824.0,592.91,592.91,3562.572,161.31,431.6,27.8,257.67,163.28,10.65,133.51,3.36,10.17,2.46,11.81,0.0
South Korea,2019,KOR,51767844.0,2015521635585.0,586.8,586.8,3515.935,178.92,407.88,33.01,245.04,155.41,7.43,145.91,2.79,14.19,2.68,13.35,0.0
South Korea,2020,KOR,51858481.0,2001231642062.0,577.11,577.11,3389.709,200.58,376.53,40.4,207.97,162.54,6.02,160.18,3.88,19.34,3.15,14.03,0.0
South Korea,2021,KOR,51848401.0,2084182684453.0,607.76,607.76,3573.318,206.11,401.65,48.1,213.32,181.23,7.1,158.01,3.05,24.72,3.18,17.15,0.0
South Korea,2022,KOR,51782515.0,2137558645699.0,622.59,622.59,3619.57,231.54,391.05,55.49,209.22,174.71,7.12,176.05,3.54,30.73,3.37,17.85,0.0
South Korea,2023,KOR,51748744.0,,617.49,617.49,3557.898,239.56,377.93,59.07,201.34,169.61,6.98,180.49,3.72,33.24,3.39,18.72,0.0
South Sudan,2012,SSD,10756245.0,,0.44,0.44,5.965,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,SSD,11166280.0,,0.47,0.47,6.31,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,SSD,11235071.0,,0.48,0.48,6.528,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,SSD,11107569.0,,0.58,0.58,8.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,SSD,10830108.0,,0.52,0.52,7.725,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,SSD,10259150.0,,0.54,0.54,6.768,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,SSD,10122983.0,,0.54,0.54,7.87,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,SSD,10423382.0,,0.55,0.55,7.427,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,SSD,10698471.0,,0.56,0.56,6.724,0.01,0.55,0.01,0.0,0.0,0.55,0.0,0.0,0.01,0.0,0.0,0.0
South Sudan,2021,SSD,10865786.0,,0.57,0.57,7.273,0.01,0.56,0.01,0.0,0.0,0.56,0.0,0.0,0.01,0.0,0.0,0.0
South Sudan,2022,SSD,11021175.0,,0.51,0.51,6.841,0.01,0.5,0.01,0.0,0.0,0.5,0.0,0.0,0.01,0.0,0.0,0.0
South Sudan,2023,SSD,11483370.0,,0.56,0.56,7.041,0.01,0.55,0.01,0.0,0.0,0.55,0.0,0.0,0.01,0.0,0.0,0.0
Spain,2010,ESP,46840469.0,1480376411582.0,297.8,289.47,1692.348,159.76,138.04,97.77,25.33,94.85,17.86,61.99,42.3,7.19,44.27,4.01,-8.33
Spain,2011,ESP,46998040.0,1477187548437.0,291.54,285.45,1661.356,145.25,146.29,87.53,43.98,85.51,16.8,57.72,30.6,9.4,42.92,4.61,-6.09
Spain,2012,ESP,47018323.0,1433478645419.0,293.95,282.75,1647.511,148.44,145.51,86.97,55.07,73.31,17.13,61.47,20.55,11.97,49.47,4.98,-11.2
Spain,2013,ESP,46860394.0,1413362053623.0,281.46,274.71,1578.531,168.14,113.32,111.41,39.94,57.54,15.84,56.73,36.87,13.1,55.64,5.8,-6.75
Spain,2014,ESP,46720187.0,1433089409797.0,274.44,271.03,1554.219,167.57,106.87,110.26,43.81,47.27,15.79,57.31,39.17,13.67,52.01,5.41,-3.41
Spain,2015,ESP,46683683.0,1488098863146.0,277.17,277.04,1573.144,154.28,122.89,97.08,51.37,52.5,19.02,57.2,28.14,13.86,49.32,5.76,-0.13
Spain,2016,ESP,46732768.0,1533303930046.0,270.7,278.37,1582.913,163.26,107.44,104.63,36.43,52.83,18.18,58.63,36.4,13.64,48.9,5.69,7.67
Spain,2017,ESP,46868594.0,1578931492849.0,272.38,281.55,1602.043,145.97,126.41,87.93,45.13,64.04,17.24,58.04,18.32,14.4,49.13,6.08,9.17
Spain,2018,ESP,47092817.0,1615001473949.0,271.4,282.5,1628.672,159.64,111.76,103.87,37.34,58.0,16.42,55.77,34.33,12.74,50.89,5.91,11.1
Spain,2019,ESP,47435121.0,1647042667976.0,270.52,277.38,1583.871,159.34,111.18,100.99,12.86,83.71,14.61,58.35,24.65,15.1,55.65,5.59,6.86
Spain,2020,ESP,47679482.0,1460507935923.0,259.47,262.75,1422.96,172.09,87.38,113.79,5.52,69.74,12.12,58.3,30.51,20.67,56.44,6.17,3.28
Spain,2021,ESP,47735670.0,1541121952313.0,270.75,271.6,1531.899,182.31,88.44,125.75,4.86,71.5,12.08,56.56,29.63,27.1,62.06,6.96,0.85
Spain,2022,ESP,47828386.0,1625139888517.0,287.15,267.35,1592.166,181.5,105.65,122.91,7.86,86.1,11.69,58.59,17.59,35.72,62.78,6.82,-19.8
Spain,2023,ESP,47911583.0,,279.11,265.15,1569.631,200.65,78.46,143.78,3.62,64.36,10.48,56.87,25.0,48.59,64.28,5.91,-13.96
Sri Lanka,2010,LKA,20879092.0,180642805306.0,10.72,10.72,69.616,5.73,4.99,5.73,,,4.99,0.0,5.64,0.01,0.05,0.03,0.0
Sri Lanka,2011,LKA,21009054.0,195461606183.0,11.55,11.55,75.579,4.76,6.79,4.76,1.04,,5.75,0.0,4.63,0.01,0.09,0.03,0.0
Sri Lanka,2012,LKA,21169461.0,212333854625.0,11.8,11.8,77.952,3.47,8.33,3.47,1.4,,6.93,0.0,3.3,0.01,0.14,0.02,0.0
Sri Lanka,2013,LKA,21358829.0,220937614421.0,11.98,11.98,79.214,7.21,4.77,7.21,1.47,,3.3,0.0,6.93,0.02,0.23,0.03,0.0
Sri Lanka,2014,LKA,21547454.0,235029015924.0,12.45,12.45,85.891,4.9,7.55,4.9,3.2,,4.35,0.0,4.56,0.03,0.27,0.04,0.0
Sri Lanka,2015,LKA,21729975.0,244914328998.0,13.21,13.21,91.3,6.44,6.77,6.44,4.46,,2.31,0.0,6.0,0.04,0.34,0.06,0.0
Sri Lanka,2016,LKA,21910763.0,257292293131.0,14.31,14.31,100.872,4.72,9.59,4.72,5.07,,4.52,0.0,4.25,0.05,0.35,0.07,0.0
Sri Lanka,2017,LKA,22087525.0,273915973018.0,14.89,14.89,106.731,4.62,10.27,4.62,5.12,,5.15,0.0,4.03,0.15,0.37,0.07,0.0
Sri Lanka,2018,LKA,22253116.0,280243422762.0,16.07,16.07,112.369,7.05,9.02,7.05,5.3,,3.72,0.0,6.41,0.22,0.33,0.09,0.0
Sri Lanka,2019,LKA,22410552.0,279626891521.0,16.67,16.67,113.035,5.63,11.04,5.63,5.92,,5.12,0.0,4.82,0.34,0.35,0.12,0.0
Sri Lanka,2020,LKA,22561808.0,269918239631.0,16.5,16.5,104.981,5.87,10.63,5.87,6.36,,4.27,0.0,4.98,0.46,0.33,0.1,0.0
Sri Lanka,2021,LKA,22700377.0,278898406287.0,17.51,17.51,108.849,8.65,8.86,8.65,6.11,,2.75,0.0,7.23,0.64,0.65,0.13,0.0
Sri Lanka,2022,LKA,22834965.0,254748598293.0,16.75,16.75,97.407,8.43,8.32,8.43,5.73,,2.59,0.0,6.77,0.84,0.74,0.08,0.0
Sri Lanka,2023,LKA,22971615.0,,16.39,16.39,100.078,7.96,8.43,7.96,5.15,,3.28,0.0,5.98,1.0,0.82,0.16,0.0
Sudan,2010,SDN,35414403.0,,7.58,7.58,76.454,6.28,1.3,6.28,0.0,0.0,1.3,0.0,6.14,0.0,0.0,0.14,0.0
Sudan,2011,SDN,36140808.0,,8.51,8.51,72.928,6.52,1.99,6.52,0.0,0.0,1.99,0.0,6.4,0.0,0.0,0.12,0.0
Sudan,2012,SDN,36923175.0,,9.5,9.57,70.126,6.68,2.82,6.68,0.0,0.0,2.82,0.0,6.55,0.01,0.0,0.12,0.07
Sudan,2013,SDN,37785852.0,,10.35,10.67,71.349,8.38,1.97,8.38,0.0,0.0,1.97,0.0,8.23,0.01,0.0,0.14,0.32
Sudan,2014,SDN,38823324.0,,11.41,11.85,72.676,8.95,2.46,8.95,0.0,0.0,2.46,0.0,8.82,0.01,0.0,0.12,0.44
Sudan,2015,SDN,40024433.0,,13.09,13.22,76.666,8.46,4.63,8.46,0.0,0.0,4.63,0.0,8.34,0.01,0.0,0.11,0.13
Sudan,2016,SDN,41259892.0,,14.57,15.01,92.586,8.19,6.38,8.19,0.0,0.0,6.38,0.0,8.05,0.02,0.0,0.12,0.44
Sudan,2017,SDN,42714311.0,,15.7,16.59,93.203,9.5,6.2,9.5,0.0,0.0,6.2,0.0,9.35,0.02,0.0,0.13,0.89
Sudan,2018,SDN,44230597.0,,16.4,17.2,98.438,9.8,6.6,9.8,0.0,0.0,6.6,0.0,9.66,0.02,0.0,0.12,0.8
Sudan,2019,SDN,45548179.0,,16.22,16.43,93.505,10.34,5.88,10.34,0.0,0.0,5.88,0.0,10.21,0.02,0.0,0.11,0.21
Sudan,2020,SDN,46789237.0,,17.2,17.93,81.082,11.15,6.05,11.15,0.0,0.0,6.05,0.0,11.01,0.03,0.0,0.11,0.73
Sudan,2021,SDN,48066930.0,,17.7,18.63,76.548,11.09,6.61,11.09,0.0,0.0,6.61,0.0,10.95,0.03,0.0,0.11,0.93
Sudan,2022,SDN,49383344.0,,16.78,17.66,88.416,12.04,4.74,12.04,0.0,0.0,4.74,0.0,11.8,0.13,0.0,0.11,0.88
Sudan,2023,SDN,50042800.0,,14.51,15.16,90.126,11.75,2.76,11.75,0.0,0.0,2.76,0.0,11.5,0.14,0.0,0.11,0.65
Suriname,2010,SUR,549931.0,,1.96,1.96,11.553,1.2,0.76,1.2,0.0,0.02,0.74,0.0,1.2,0.0,0.0,0.0,0.0
Suriname,2011,SUR,556279.0,,1.53,1.53,9.307,1.03,0.5,1.03,0.0,0.02,0.48,0.0,1.03,0.0,0.0,0.0,0.0
Suriname,2012,SUR,562640.0,,1.67,1.67,10.661,0.82,0.85,0.82,0.0,0.02,0.83,0.0,0.82,0.0,0.0,0.0,0.0
Suriname,2013,SUR,569024.0,,1.76,1.76,9.943,0.83,0.93,0.83,0.0,0.02,0.91,0.0,0.83,0.0,0.0,0.0,0.0
Suriname,2014,SUR,575380.0,,1.82,1.82,9.999,0.55,1.27,0.55,0.0,0.01,1.26,0.0,0.55,0.0,0.0,0.0,0.0
Suriname,2015,SUR,581634.0,,1.86,1.86,9.574,0.49,1.37,0.49,0.0,0.01,1.36,0.0,0.47,0.01,0.0,0.01,0.0
Suriname,2016,SUR,587765.0,,1.82,1.82,9.164,0.8,1.02,0.8,0.0,0.01,1.01,0.0,0.78,0.01,0.0,0.01,0.0
Suriname,2017,SUR,593720.0,,1.81,1.81,10.282,0.94,0.87,0.94,0.0,0.01,0.86,0.0,0.92,0.01,0.0,0.01,0.0
Suriname,2018,SUR,599519.0,,1.9,1.9,8.479,1.01,0.89,1.01,0.0,0.02,0.87,0.0,0.99,0.01,0.0,0.01,0.0
Suriname,2019,SUR,605779.0,,2.04,2.04,10.125,0.97,1.07,0.97,0.0,0.02,1.05,0.0,0.95,0.01,0.0,0.01,0.0
Suriname,2020,SUR,612320.0,,2.05,2.05,9.39,0.99,1.06,0.99,0.0,0.02,1.04,0.0,0.97,0.01,0.0,0.01,0.0
Suriname,2021,SUR,617905.0,,2.09,2.09,10.799,1.01,1.08,1.01,0.0,0.02,1.06,0.0,0.99,0.01,0.0,0.01,0.0
Suriname,2022,SUR,623172.0,,2.11,2.11,11.41,0.94,1.17,0.94,0.0,0.02,1.15,0.0,0.92,0.01,0.0,0.01,0.0
Suriname,2023,SUR,628892.0,,1.73,1.73,11.224,0.92,0.81,0.92,0.0,0.02,0.79,0.0,0.9,0.01,0.0,0.01,0.0
Sweden,2010,SWE,9378234.0,399838964466.0,148.45,150.53,621.735,139.92,8.53,82.09,1.02,2.91,4.6,57.83,66.4,0.01,3.49,12.19,2.08
Sweden,2011,SWE,9449263.0,397617949429.0,150.28,143.05,612.016,144.56,5.72,84.09,0.66,1.58,3.48,60.47,66.43,0.01,6.11,11.54,-7.23
Sweden,2012,SWE,9519477.0,395278763366.0,166.44,146.87,645.245,162.35,4.09,98.31,0.48,0.92,2.69,64.04,78.93,0.02,7.17,12.19,-19.57
Sweden,2013,SWE,9600620.0,399973749048.0,153.03,143.03,603.543,149.15,3.88,82.69,0.65,0.85,2.38,66.46,61.36,0.04,9.84,11.45,-10.0
Sweden,2014,SWE,9696438.0,410604225974.0,153.56,137.94,600.777,150.63,2.93,85.75,0.37,0.42,2.14,64.88,63.76,0.05,11.24,10.7,-15.62
Sweden,2015,SWE,9799483.0,429037422635.0,162.0,139.4,622.062,158.85,3.15,102.5,0.39,0.45,2.31,56.35,75.31,0.1,16.32,10.77,-22.6
Sweden,2016,SWE,9923281.0,437921057919.0,155.89,144.16,609.401,152.23,3.66,89.13,0.26,0.68,2.72,63.1,62.02,0.14,15.48,11.49,-11.73
Sweden,2017,SWE,10057864.0,449166531542.0,164.23,145.24,631.343,160.76,3.47,95.06,0.32,0.33,2.82,65.7,65.14,0.23,17.61,12.08,-18.99
Sweden,2018,SWE,10175400.0,457925387676.0,163.36,146.14,609.195,159.7,3.66,91.15,0.34,0.38,2.94,68.55,62.21,0.41,16.62,11.91,-17.22
Sweden,2019,SWE,10279120.0,467020665386.0,168.42,142.26,625.819,165.07,3.35,98.94,0.21,0.29,2.85,66.13,65.37,0.68,19.85,13.04,-26.16
Sweden,2020,SWE,10353682.0,456885314424.0,163.78,138.78,600.279,161.34,2.44,112.14,0.0,0.1,2.34,49.2,72.39,1.05,27.52,11.18,-25.0
Sweden,2021,SWE,10416134.0,481492421258.0,171.78,146.21,633.68,168.72,3.06,115.75,0.0,0.29,2.77,52.97,73.89,1.53,27.25,13.08,-25.57
Sweden,2022,SWE,10487335.0,494214521158.0,173.05,139.83,621.681,170.17,2.88,118.23,0.0,0.15,2.73,51.94,69.87,1.98,33.25,13.13,-33.22
Sweden,2023,SWE,10551493.0,,166.05,137.56,599.356,163.72,2.33,115.25,0.0,0.16,2.17,48.47,66.19,3.11,34.25,11.7,-28.49
Switzerland,2010,CHE,7825750.0,451139715920.0,66.05,66.57,359.477,63.81,2.24,37.47,0.0,1.03,1.21,26.34,36.06,0.09,0.04,1.28,0.52
