country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
South Africa,ZAF,Africa,AF,2013,2010-2014,Pre-Pandemia,54678789.0,677278303675.0,456.188,8.343,0.674,49.515,0.906,392.345,7.175,318.886,1430.569
South Africa,ZAF,Africa,AF,2014,2010-2014,Pre-Pandemia,55594840.0,686853872664.0,481.638,8.663,0.701,54.539,0.981,413.196,7.432,332.612,1448.045
South Africa,ZAF,Africa,AF,2015,2015-2019,Pre-Pandemia,56723536.0,695933197143.0,457.473,8.065,0.657,54.688,0.964,387.494,6.831,323.208,1415.416
South Africa,ZAF,Africa,AF,2016,2015-2019,Pre-Pandemia,57259550.0,700558003750.0,457.05,7.982,0.652,59.012,1.031,384.489,6.715,308.805,1480.061
South Africa,ZAF,Africa,AF,2017,2015-2019,Pre-Pandemia,57635158.0,708670169977.0,440.01,7.634,0.621,57.257,0.993,369.903,6.418,298.283,1475.142
South Africa,ZAF,Africa,AF,2018,2015-2019,Pre-Pandemia,58613001.0,719458334697.0,453.766,7.742,0.631,54.275,0.926,384.222,6.555,321.852,1409.859
South Africa,ZAF,Africa,AF,2019,2015-2019,Pre-Pandemia,59587880.0,721641639539.0,470.727,7.9,0.652,50.167,0.842,405.224,6.8,319.851,1471.708
South Africa,ZAF,Africa,AF,2020,2020-2023,Pandemia,60562374.0,675871755463.0,435.298,7.188,0.644,46.606,0.77,374.003,6.176,311.016,1399.597
South Africa,ZAF,Africa,AF,2021,2020-2023,Pandemia,61502602.0,709077881289.0,439.464,7.145,0.62,59.91,0.974,366.528,5.96,312.641,1405.65
South Africa,ZAF,Africa,AF,2022,2020-2023,Post-Pandemia,62378417.0,723559323969.0,428.782,6.874,0.593,59.159,0.948,357.02,5.723,318.52,1346.169
South Africa,ZAF,Africa,AF,2023,2020-2023,Post-Pandemia,63212386.0,,436.604,6.907,,59.618,0.943,363.604,5.752,319.158,1367.989
South Korea,KOR,Asia,AS,2010,2010-2014,Pre-Pandemia,48769329.0,1562822824921.0,594.339,12.187,0.38,176.156,3.612,295.05,6.05,194.468,3056.228
South Korea,KOR,Asia,AS,2011,2010-2014,Pre-Pandemia,49127640.0,1609219825000.0,623.443,12.69,0.387,171.469,3.49,320.169,6.517,194.319,3208.351
South Korea,KOR,Asia,AS,2012,2010-2014,Pre-Pandemia,49599580.0,1647889319531.0,627.943,12.66,0.381,170.817,3.444,316.99,6.391,193.64,3242.844
South Korea,KOR,Asia,AS,2013,2010-2014,Pre-Pandemia,50071168.0,1700045113031.0,634.581,12.674,0.373,168.582,3.367,320.644,6.404,195.715,3242.374
South Korea,KOR,Asia,AS,2014,2010-2014,Pre-Pandemia,50539055.0,1754480590300.0,629.366,12.453,0.359,161.534,3.196,331.304,6.555,192.504,3269.37
South Korea,KOR,Asia,AS,2015,2015-2019,Pre-Pandemia,50983909.0,1803763858886.0,634.177,12.439,0.352,170.594,3.346,335.411,6.579,190.988,3320.509
South Korea,KOR,Asia,AS,2016,2015-2019,Pre-Pandemia,51297836.0,1856920794289.0,637.914,12.435,0.344,184.034,3.588,320.697,6.252,185.497,3438.942
South Korea,KOR,Asia,AS,2017,2015-2019,Pre-Pandemia,51486268.0,1915599559593.0,654.537,12.713,0.342,179.413,3.485,337.669,6.558,188.112,3479.517
South Korea,KOR,Asia,AS,2018,2015-2019,Pre-Pandemia,51640894.0,1971285914824.0,670.169,12.977,0.34,177.633,3.44,340.348,6.591,188.114,3562.572
South Korea,KOR,Asia,AS,2019,2015-2019,Pre-Pandemia,51767844.0,2015521635585.0,646.102,12.481,0.321,175.797,3.396,321.606,6.212,183.764,3515.935
South Korea,KOR,Asia,AS,2020,2020-2023,Pandemia,51858481.0,2001231642062.0,597.634,11.524,0.299,165.068,3.183,282.883,5.455,176.308,3389.709
South Korea,KOR,Asia,AS,2021,2020-2023,Pandemia,51848401.0,2084182684453.0,616.075,11.882,0.296,171.484,3.307,283.908,5.476,172.41,3573.318
South Korea,KOR,Asia,AS,2022,2020-2023,Post-Pandemia,51782515.0,2137558645699.0,606.877,11.72,0.284,173.664,3.354,272.884,5.27,167.666,3619.57
South Korea,KOR,Asia,AS,2023,2020-2023,Post-Pandemia,51748744.0,,589.178,11.385,,170.359,3.292,263.886,5.099,165.597,3557.898
South Sudan,SSD,Africa,AF,2010,2010-2014,Pre-Pandemia,9745955.0,,1.27,0.13,,1.27,0.13,0.0,0.0,,
South Sudan,SSD,Africa,AF,2011,2010-2014,Pre-Pandemia,10288112.0,,1.239,0.12,,1.239,0.12,0.0,0.0,,
South Sudan,SSD,Africa,AF,2012,2010-2014,Pre-Pandemia,10756245.0,,1.33,0.124,,1.33,0.124,,,223.041,5.963
South Sudan,SSD,Africa,AF,2013,2010-2014,Pre-Pandemia,11166280.0,,1.444,0.129,,1.444,0.129,,,228.865,6.308
South Sudan,SSD,Africa,AF,2014,2010-2014,Pre-Pandemia,11235071.0,,1.499,0.133,,1.499,0.133,,,229.636,6.526
South Sudan,SSD,Africa,AF,2015,2015-2019,Pre-Pandemia,11107569.0,,1.913,0.172,,1.913,0.172,,,239.12,7.999
South Sudan,SSD,Africa,AF,2016,2015-2019,Pre-Pandemia,10830108.0,,1.704,0.157,,1.704,0.157,,,220.556,7.725
South Sudan,SSD,Africa,AF,2017,2015-2019,Pre-Pandemia,10259150.0,,1.455,0.142,,1.455,0.142,,,214.94,6.768
South Sudan,SSD,Africa,AF,2018,2015-2019,Pre-Pandemia,10122983.0,,1.737,0.172,,1.737,0.172,,,220.855,7.864
South Sudan,SSD,Africa,AF,2019,2015-2019,Pre-Pandemia,10423382.0,,1.77,0.17,,1.77,0.17,,,238.527,7.419
South Sudan,SSD,Africa,AF,2020,2020-2023,Pandemia,10698471.0,,1.707,0.16,,1.707,0.16,,,254.152,6.718
South Sudan,SSD,Africa,AF,2021,2020-2023,Pandemia,10865786.0,,1.74,0.16,,1.74,0.16,,,239.689,7.261
South Sudan,SSD,Africa,AF,2022,2020-2023,Post-Pandemia,11021175.0,,1.634,0.148,,1.634,0.148,,,239.88,6.812
South Sudan,SSD,Africa,AF,2023,2020-2023,Post-Pandemia,11483370.0,,1.666,0.145,,1.666,0.145,,,234.003,7.121
Spain,ESP,Europe,EU,2010,2010-2014,Pre-Pandemia,46840469.0,1480376411582.0,282.585,6.033,0.191,156.331,3.338,35.997,0.768,166.978,1692.348
Spain,ESP,Europe,EU,2011,2010-2014,Pre-Pandemia,46998040.0,1477187548437.0,283.275,6.027,0.192,146.012,3.107,53.685,1.142,170.508,1661.356
Spain,ESP,Europe,EU,2012,2010-2014,Pre-Pandemia,47018323.0,1433478645419.0,277.432,5.901,0.194,134.672,2.864,62.626,1.332,168.395,1647.511
Spain,ESP,Europe,EU,2013,2010-2014,Pre-Pandemia,46860394.0,1413362053623.0,252.109,5.38,0.178,129.976,2.774,48.724,1.04,159.711,1578.531
Spain,ESP,Europe,EU,2014,2010-2014,Pre-Pandemia,46720187.0,1433089409797.0,253.658,5.429,0.177,129.905,2.78,53.621,1.148,163.206,1554.219
Spain,ESP,Europe,EU,2015,2015-2019,Pre-Pandemia,46683683.0,1488098863146.0,270.248,5.789,0.182,136.365,2.921,61.246,1.312,171.788,1573.144
Spain,ESP,Europe,EU,2016,2015-2019,Pre-Pandemia,46732768.0,1533303930046.0,259.555,5.554,0.169,140.305,3.002,45.478,0.973,163.973,1582.913
Spain,ESP,Europe,EU,2017,2015-2019,Pre-Pandemia,46868594.0,1578931492849.0,273.484,5.835,0.173,141.123,3.011,53.499,1.141,170.709,1602.043
Spain,ESP,Europe,EU,2018,2015-2019,Pre-Pandemia,47092817.0,1615001473949.0,268.521,5.702,0.166,142.106,3.018,47.904,1.017,164.871,1628.672
Spain,ESP,Europe,EU,2019,2015-2019,Pre-Pandemia,47435121.0,1647042667976.0,250.674,5.285,0.152,140.044,2.952,23.528,0.496,158.266,1583.871
Spain,ESP,Europe,EU,2020,2020-2023,Pandemia,47679482.0,1460507935923.0,211.765,4.441,0.145,118.78,2.491,14.23,0.298,148.82,1422.96
Spain,ESP,Europe,EU,2021,2020-2023,Pandemia,47735670.0,1541121952313.0,228.806,4.793,0.148,129.714,2.717,16.011,0.335,149.361,1531.899
Spain,ESP,Europe,EU,2022,2020-2023,Post-Pandemia,47828386.0,1625139888517.0,234.223,4.897,0.144,135.029,2.823,17.703,0.37,147.11,1592.166
Spain,ESP,Europe,EU,2023,2020-2023,Post-Pandemia,47911583.0,,215.461,4.497,,131.246,2.739,12.536,0.262,137.268,1569.631
Sri Lanka,LKA,Asia,AS,2010,2010-2014,Pre-Pandemia,20879092.0,180642805306.0,12.697,0.608,0.07,12.161,0.582,0.227,0.011,182.383,69.616
Sri Lanka,LKA,Asia,AS,2011,2010-2014,Pre-Pandemia,21009054.0,195461606183.0,14.476,0.689,0.074,13.007,0.619,1.132,0.054,191.537,75.579
Sri Lanka,LKA,Asia,AS,2012,2010-2014,Pre-Pandemia,21169461.0,212333854625.0,15.389,0.727,0.072,13.102,0.619,1.92,0.091,197.42,77.952
Sri Lanka,LKA,Asia,AS,2013,2010-2014,Pre-Pandemia,21358829.0,220937614421.0,14.143,0.662,0.064,11.761,0.551,2.019,0.095,178.543,79.214
Sri Lanka,LKA,Asia,AS,2014,2010-2014,Pre-Pandemia,21547454.0,235029015924.0,17.076,0.792,0.073,12.827,0.595,3.877,0.18,198.81,85.891
Sri Lanka,LKA,Asia,AS,2015,2015-2019,Pre-Pandemia,21729975.0,244914328998.0,19.179,0.883,0.078,13.593,0.626,5.218,0.24,210.065,91.3
Sri Lanka,LKA,Asia,AS,2016,2015-2019,Pre-Pandemia,21910763.0,257292293131.0,22.339,1.02,0.087,16.438,0.75,5.524,0.252,221.461,100.872
Sri Lanka,LKA,Asia,AS,2017,2015-2019,Pre-Pandemia,22087525.0,273915973018.0,22.168,1.004,0.081,16.079,0.728,5.722,0.259,207.699,106.731
Sri Lanka,LKA,Asia,AS,2018,2015-2019,Pre-Pandemia,22253116.0,280243422762.0,20.137,0.905,0.072,14.241,0.64,5.53,0.249,179.202,112.369
Sri Lanka,LKA,Asia,AS,2019,2015-2019,Pre-Pandemia,22410552.0,279626891521.0,21.106,0.942,0.075,14.832,0.662,5.903,0.263,186.717,113.035
Sri Lanka,LKA,Asia,AS,2020,2020-2023,Pandemia,22561808.0,269918239631.0,20.412,0.905,0.076,12.956,0.574,7.094,0.314,194.44,104.981
Sri Lanka,LKA,Asia,AS,2021,2020-2023,Pandemia,22700377.0,278898406287.0,20.823,0.917,0.075,14.268,0.629,6.185,0.272,191.302,108.849
Sri Lanka,LKA,Asia,AS,2022,2020-2023,Post-Pandemia,22834965.0,254748598293.0,18.377,0.805,0.072,11.997,0.525,5.882,0.258,188.662,97.407
Sri Lanka,LKA,Asia,AS,2023,2020-2023,Post-Pandemia,22971615.0,,19.166,0.834,,13.386,0.583,5.282,0.23,191.511,100.078
Sudan,SDN,Africa,AF,2010,2010-2014,Pre-Pandemia,35414403.0,,15.07,0.426,,13.695,0.387,0.0,0.0,197.113,76.454
Sudan,SDN,Africa,AF,2011,2010-2014,Pre-Pandemia,36140808.0,,14.711,0.407,,12.911,0.357,0.0,0.0,201.725,72.928
Sudan,SDN,Africa,AF,2012,2010-2014,Pre-Pandemia,36923175.0,,15.763,0.427,,13.747,0.372,,,224.782,70.126
Sudan,SDN,Africa,AF,2013,2010-2014,Pre-Pandemia,37785852.0,,17.374,0.46,,15.165,0.401,,,243.511,71.349
Sudan,SDN,Africa,AF,2014,2010-2014,Pre-Pandemia,38823324.0,,13.095,0.337,,10.856,0.28,,,180.182,72.676
Sudan,SDN,Africa,AF,2015,2015-2019,Pre-Pandemia,40024433.0,,14.247,0.356,,11.787,0.294,,,185.825,76.666
Sudan,SDN,Africa,AF,2016,2015-2019,Pre-Pandemia,41259892.0,,19.737,0.478,,17.455,0.423,,,213.178,92.586
Sudan,SDN,Africa,AF,2017,2015-2019,Pre-Pandemia,42714311.0,,20.306,0.475,,18.031,0.422,,,217.871,93.203
Sudan,SDN,Africa,AF,2018,2015-2019,Pre-Pandemia,44230597.0,,20.516,0.464,,18.276,0.413,,,214.724,95.546
Sudan,SDN,Africa,AF,2019,2015-2019,Pre-Pandemia,45548179.0,,22.007,0.483,,19.928,0.438,,,228.281,96.403
Sudan,SDN,Africa,AF,2020,2020-2023,Pandemia,46789237.0,,19.8,0.423,,19.346,0.413,,,246.625,80.284
Sudan,SDN,Africa,AF,2021,2020-2023,Pandemia,48066930.0,,19.208,0.4,,18.752,0.39,,,234.564,81.889
Sudan,SDN,Africa,AF,2022,2020-2023,Post-Pandemia,49383344.0,,17.529,0.355,,17.129,0.347,,,191.448,91.558
Sudan,SDN,Africa,AF,2023,2020-2023,Post-Pandemia,50042800.0,,17.716,0.354,,17.466,0.349,,,262.787,67.414
Suriname,SUR,South America,SA,2010,2010-2014,Pre-Pandemia,549931.0,,2.375,4.319,,2.349,4.271,,,205.616,11.553
Suriname,SUR,South America,SA,2011,2010-2014,Pre-Pandemia,556279.0,,2.758,4.958,,2.719,4.887,,,296.324,9.307
Suriname,SUR,South America,SA,2012,2010-2014,Pre-Pandemia,562640.0,,2.494,4.432,,2.44,4.337,,,233.912,10.661
Suriname,SUR,South America,SA,2013,2010-2014,Pre-Pandemia,569024.0,,3.151,5.538,,3.092,5.435,,,316.954,9.943
Suriname,SUR,South America,SA,2014,2010-2014,Pre-Pandemia,575380.0,,3.201,5.563,,3.166,5.502,,,320.113,9.999
Suriname,SUR,South America,SA,2015,2015-2019,Pre-Pandemia,581634.0,,2.714,4.666,,2.678,4.605,,,283.43,9.574
Suriname,SUR,South America,SA,2016,2015-2019,Pre-Pandemia,587765.0,,2.914,4.957,,2.898,4.931,,,317.932,9.164
Suriname,SUR,South America,SA,2017,2015-2019,Pre-Pandemia,593720.0,,2.43,4.093,,2.411,4.061,,,236.353,10.282
Suriname,SUR,South America,SA,2018,2015-2019,Pre-Pandemia,599519.0,,2.093,3.491,,2.07,3.453,,,246.869,8.479
Suriname,SUR,South America,SA,2019,2015-2019,Pre-Pandemia,605779.0,,2.632,4.345,,2.601,4.294,,,259.99,10.125
Suriname,SUR,South America,SA,2020,2020-2023,Pandemia,612320.0,,2.922,4.772,,2.887,4.715,,,311.151,9.39
Suriname,SUR,South America,SA,2021,2020-2023,Pandemia,617905.0,,2.647,4.284,,2.616,4.234,,,245.101,10.8
Suriname,SUR,South America,SA,2022,2020-2023,Post-Pandemia,623172.0,,2.828,4.537,,2.789,4.475,,,247.802,11.411
Suriname,SUR,South America,SA,2023,2020-2023,Post-Pandemia,628892.0,,2.869,4.561,,2.832,4.504,,,292.366,9.812
Sweden,SWE,Europe,EU,2010,2010-2014,Pre-Pandemia,9378234.0,399838964466.0,53.029,5.654,0.133,36.433,3.885,10.311,1.099,85.291,621.735
Sweden,SWE,Europe,EU,2011,2010-2014,Pre-Pandemia,9449263.0,397617949429.0,49.114,5.198,0.124,34.027,3.601,9.467,1.002,80.249,612.016
Sweden,SWE,Europe,EU,2012,2010-2014,Pre-Pandemia,9519477.0,395278763366.0,46.607,4.896,0.118,32.626,3.427,8.637,0.907,72.231,645.245
Sweden,SWE,Europe,EU,2013,2010-2014,Pre-Pandemia,9600620.0,399973749048.0,45.106,4.698,0.113,31.245,3.254,8.736,0.91,74.735,603.543
Sweden,SWE,Europe,EU,2014,2010-2014,Pre-Pandemia,9696438.0,410604225974.0,43.385,4.474,0.106,30.292,3.124,8.284,0.854,72.214,600.777
Sweden,SWE,Europe,EU,2015,2015-2019,Pre-Pandemia,9799483.0,429037422635.0,43.31,4.42,0.101,30.38,3.1,8.016,0.818,69.624,622.062
Sweden,SWE,Europe,EU,2016,2015-2019,Pre-Pandemia,9923281.0,437921057919.0,43.308,4.364,0.099,30.237,3.047,8.021,0.808,71.067,609.401
Sweden,SWE,Europe,EU,2017,2015-2019,Pre-Pandemia,10057864.0,449166531542.0,42.355,4.211,0.094,29.316,2.915,8.307,0.826,67.088,631.343
Sweden,SWE,Europe,EU,2018,2015-2019,Pre-Pandemia,10175400.0,457925387676.0,41.856,4.113,0.091,28.894,2.84,8.087,0.795,68.707,609.195
Sweden,SWE,Europe,EU,2019,2015-2019,Pre-Pandemia,10279120.0,467020665386.0,40.772,3.967,0.087,28.464,2.769,8.108,0.789,65.151,625.819
Sweden,SWE,Europe,EU,2020,2020-2023,Pandemia,10353682.0,456885314424.0,36.622,3.537,0.08,26.282,2.538,6.641,0.641,61.009,600.279
Sweden,SWE,Europe,EU,2021,2020-2023,Pandemia,10416134.0,481492421258.0,38.568,3.703,0.08,27.891,2.678,6.984,0.671,60.864,633.68
Sweden,SWE,Europe,EU,2022,2020-2023,Post-Pandemia,10487335.0,494214521158.0,36.342,3.465,0.074,25.627,2.444,6.54,0.624,58.458,621.681
Sweden,SWE,Europe,EU,2023,2020-2023,Post-Pandemia,10551493.0,,36.709,3.479,,25.949,2.459,6.508,0.617,61.247,599.356
Switzerland,CHE,Europe,EU,2010,2010-2014,Pre-Pandemia,7825750.0,451139715920.0,45.034,5.755,0.1,35.013,4.474,0.649,0.083,125.275,359.477
Switzerland,CHE,Europe,EU,2011,2010-2014,Pre-Pandemia,7914379.0,467103594697.0,40.973,5.177,0.088,31.814,4.02,0.608,0.077,122.336,334.923
Switzerland,CHE,Europe,EU,2012,2010-2014,Pre-Pandemia,7998927.0,472611933649.0,42.242,5.281,0.089,32.669,4.084,0.557,0.07,119.306,354.065
Switzerland,CHE,Europe,EU,2013,2010-2014,Pre-Pandemia,8091199.0,481081829913.0,43.183,5.337,0.09,33.233,4.107,0.583,0.072,120.238,359.146
Switzerland,CHE,Europe,EU,2014,2010-2014,Pre-Pandemia,8190238.0,492386642888.0,39.244,4.792,0.08,30.183,3.685,0.602,0.074,113.936,344.44
Switzerland,CHE,Europe,EU,2015,2015-2019,Pre-Pandemia,8283940.0,500484653705.0,38.756,4.678,0.077,29.499,3.561,0.56,0.068,115.235,336.322
Switzerland,CHE,Europe,EU,2016,2015-2019,Pre-Pandemia,8374903.0,510838097521.0,39.225,4.684,0.077,29.605,3.535,0.525,0.063,124.033,316.245
Switzerland,CHE,Europe,EU,2017,2015-2019,Pre-Pandemia,8453630.0,517799793781.0,38.234,4.523,0.074,28.684,3.393,0.503,0.059,120.614,316.995
Switzerland,CHE,Europe,EU,2018,2015-2019,Pre-Pandemia,8516341.0,532611137213.0,36.945,4.338,0.069,27.851,3.27,0.475,0.056,114.93,321.458
Switzerland,CHE,Europe,EU,2019,2015-2019,Pre-Pandemia,8577525.0,538693495449.0,36.822,4.293,0.068,27.584,3.216,0.431,0.05,109.605,335.955
Switzerland,CHE,Europe,EU,2020,2020-2023,Pandemia,8640582.0,525896489462.0,34.343,3.975,0.065,25.416,2.941,0.414,0.048,110.927,309.602
Switzerland,CHE,Europe,EU,2021,2020-2023,Pandemia,8707019.0,548098275898.0,35.902,4.123,0.066,26.31,3.022,0.423,0.049,123.764,290.088
Switzerland,CHE,Europe,EU,2022,2020-2023,Post-Pandemia,8792180.0,559384947989.0,32.951,3.748,0.059,24.636,2.802,0.434,0.049,110.764,297.485
Switzerland,CHE,Europe,EU,2023,2020-2023,Post-Pandemia,8870564.0,,31.977,3.605,,24.382,2.749,0.354,0.04,100.79,317.269
Syria,SYR,Asia,AS,2010,2010-2014,Pre-Pandemia,22482417.0,143781004115.0,62.057,2.76,0.432,39.842,1.772,0.011,0.0,209.839,295.738
Syria,SYR,Asia,AS,2011,2010-2014,Pre-Pandemia,22878104.0,134274046453.0,59.078,2.582,0.44,40.348,1.764,0.011,0.0,222.309,265.749
Syria,SYR,Asia,AS,2012,2010-2014,Pre-Pandemia,22759763.0,98907693956.0,46.339,2.036,0.469,30.581,1.344,0.004,0.0,226.911,204.215
Syria,SYR,Asia,AS,2013,2010-2014,Pre-Pandemia,21666921.0,72894799336.0,34.257,1.581,0.47,22.011,1.016,0.004,0.0,229.944,148.978
Syria,SYR,Asia,AS,2014,2010-2014,Pre-Pandemia,20273661.0,65379097607.0,34.869,1.72,0.533,24.301,1.199,0.004,0.0,262.343,132.915
Syria,SYR,Asia,AS,2015,2015-2019,Pre-Pandemia,19424615.0,63295273863.0,31.115,1.602,0.492,21.412,1.102,0.004,0.0,256.517,121.299
Syria,SYR,Asia,AS,2016,2015-2019,Pre-Pandemia,19193835.0,59731474595.0,29.162,1.519,0.488,20.474,1.067,0.004,0.0,248.613,117.299
Syria,SYR,Asia,AS,2017,2015-2019,Pre-Pandemia,19224671.0,59296820428.0,34.473,1.793,0.581,24.513,1.275,0.004,0.0,291.324,118.334
Syria,SYR,Asia,AS,2018,2015-2019,Pre-Pandemia,19577849.0,60171975441.0,31.771,1.623,0.528,22.878,1.169,0.004,0.0,241.779,131.406
Syria,SYR,Asia,AS,2019,2015-2019,Pre-Pandemia,20353536.0,62427096792.0,33.492,1.645,0.536,24.356,1.197,0.004,0.0,282.839,118.412
Syria,SYR,Asia,AS,2020,2020-2023,Pandemia,21049431.0,55872251610.0,32.344,1.537,0.579,23.772,1.129,0.004,0.0,299.347,108.05
Syria,SYR,Asia,AS,2021,2020-2023,Pandemia,21628837.0,54251957890.0,32.508,1.503,0.599,23.072,1.067,0.004,0.0,278.31,116.807
Syria,SYR,Asia,AS,2022,2020-2023,Post-Pandemia,22462170.0,52353139385.0,31.423,1.399,0.6,23.198,1.033,0.004,0.0,288.589,108.886
Syria,SYR,Asia,AS,2023,2020-2023,Post-Pandemia,23594623.0,,31.674,1.342,,23.461,0.994,0.006,0.0,273.668,115.738
Taiwan,TWN,Asia,AS,2010,2010-2014,Pre-Pandemia,23224049.0,859487483344.0,270.718,11.657,0.315,72.398,3.117,157.049,6.762,209.124,1294.536
Taiwan,TWN,Asia,AS,2011,2010-2014,Pre-Pandemia,23273078.0,888546864638.0,276.771,11.892,0.311,68.657,2.95,162.701,6.991,214.525,1290.155
Taiwan,TWN,Asia,AS,2012,2010-2014,Pre-Pandemia,23345963.0,908290377366.0,273.282,11.706,0.301,65.86,2.821,160.364,6.869,213.604,1279.385
Taiwan,TWN,Asia,AS,2013,2010-2014,Pre-Pandemia,23416870.0,930852328389.0,274.576,11.726,0.295,64.128,2.739,163.101,6.965,210.45,1304.708
Taiwan,TWN,Asia,AS,2014,2010-2014,Pre-Pandemia,23472811.0,974779255338.0,276.959,11.799,0.284,64.377,2.743,164.219,6.996,207.633,1333.887
Taiwan,TWN,Asia,AS,2015,2015-2019,Pre-Pandemia,23529260.0,989069527295.0,276.264,11.741,0.279,64.288,2.732,160.696,6.83,207.257,1332.951
Taiwan,TWN,Asia,AS,2016,2015-2019,Pre-Pandemia,23586140.0,1010482869589.0,280.197,11.88,0.277,66.724,2.829,161.76,6.858,209.14,1339.758
Taiwan,TWN,Asia,AS,2017,2015-2019,Pre-Pandemia,23632950.0,1043939947916.0,285.736,12.091,0.274,66.051,2.795,164.346,6.954,213.114,1340.768
Taiwan,TWN,Asia,AS,2018,2015-2019,Pre-Pandemia,23659308.0,1073034529603.0,284.151,12.01,0.265,62.118,2.626,165.841,7.01,209.775,1354.551
Taiwan,TWN,Asia,AS,2019,2015-2019,Pre-Pandemia,23674137.0,1105912366266.0,274.704,11.604,0.248,57.936,2.447,161.552,6.824,206.833,1328.146
Taiwan,TWN,Asia,AS,2020,2020-2023,Pandemia,23663461.0,1143369531447.0,272.464,11.514,0.238,55.162,2.331,156.384,6.609,211.349,1289.167
Taiwan,TWN,Asia,AS,2021,2020-2023,Pandemia,23558330.0,1218008773904.0,283.821,12.048,0.233,49.903,2.118,167.94,7.129,207.116,1370.345
Taiwan,TWN,Asia,AS,2022,2020-2023,Post-Pandemia,23420107.0,1247874288934.0,273.989,11.699,0.22,52.858,2.257,154.672,6.604,208.069,1316.818
Taiwan,TWN,Asia,AS,2023,2020-2023,Post-Pandemia,23317145.0,,267.127,11.456,,54.125,2.321,147.375,6.32,212.617,1256.377
Tajikistan,TJK,Asia,AS,2010,2010-2014,Pre-Pandemia,7652144.0,22275913223.0,2.535,0.331,0.114,1.688,0.221,0.338,0.044,93.277,27.175
Tajikistan,TJK,Asia,AS,2011,2010-2014,Pre-Pandemia,7824788.0,23719353153.0,2.342,0.299,0.099,1.457,0.186,0.367,0.047,86.697,27.019
Tajikistan,TJK,Asia,AS,2012,2010-2014,Pre-Pandemia,8014087.0,25498307279.0,2.934,0.366,0.115,1.836,0.229,0.703,0.088,98.082,29.919
Tajikistan,TJK,Asia,AS,2013,2010-2014,Pre-Pandemia,8216733.0,27385180748.0,2.908,0.354,0.106,1.836,0.223,0.876,0.107,91.9,31.646
Tajikistan,TJK,Asia,AS,2014,2010-2014,Pre-Pandemia,8425559.0,29219994834.0,4.606,0.547,0.158,2.552,0.303,1.479,0.176,131.546,35.016
Tajikistan,TJK,Asia,AS,2015,2015-2019,Pre-Pandemia,8643839.0,30973186706.0,5.307,0.614,0.171,2.841,0.329,1.757,0.203,154.795,34.281
Tajikistan,TJK,Asia,AS,2016,2015-2019,Pre-Pandemia,8865623.0,33110336724.0,6.016,0.679,0.182,2.779,0.313,2.241,0.253,161.769,37.188
Tajikistan,TJK,Asia,AS,2017,2015-2019,Pre-Pandemia,9085942.0,35461181351.0,6.879,0.757,0.194,2.372,0.261,2.962,0.326,182.248,37.748
Tajikistan,TJK,Asia,AS,2018,2015-2019,Pre-Pandemia,9307345.0,38156222428.0,8.081,0.868,0.212,2.93,0.315,3.142,0.338,198.751,40.658
Tajikistan,TJK,Asia,AS,2019,2015-2019,Pre-Pandemia,9529970.0,40979787244.0,8.714,0.914,0.213,2.936,0.308,3.424,0.359,197.383,44.148
Tajikistan,TJK,Asia,AS,2020,2020-2023,Pandemia,9749312.0,42778793597.0,9.423,0.967,0.22,3.358,0.344,3.526,0.362,203.345,46.341
Tajikistan,TJK,Asia,AS,2021,2020-2023,Pandemia,9966912.0,46800009054.0,9.384,0.942,0.201,3.135,0.315,3.67,0.368,201.779,46.508
Tajikistan,TJK,Asia,AS,2022,2020-2023,Post-Pandemia,10182228.0,50544013546.0,10.521,1.033,0.208,3.706,0.364,4.192,0.412,214.167,49.125
Tajikistan,TJK,Asia,AS,2023,2020-2023,Post-Pandemia,10389807.0,,10.264,0.988,,3.808,0.367,3.859,0.371,205.019,50.065
Tanzania,TZA,Africa,AF,2010,2010-2014,Pre-Pandemia,44758491.0,93371216148.0,7.194,0.161,0.077,4.567,0.102,0.264,0.006,216.582,33.217
Tanzania,TZA,Africa,AF,2011,2010-2014,Pre-Pandemia,46029371.0,103624510902.0,8.44,0.183,0.081,5.431,0.118,0.461,0.01,240.204,35.138
Tanzania,TZA,Africa,AF,2012,2010-2014,Pre-Pandemia,47374261.0,108951852558.0,10.367,0.219,0.095,7.252,0.153,0.268,0.006,238.498,43.47
Tanzania,TZA,Africa,AF,2013,2010-2014,Pre-Pandemia,48824134.0,116340969671.0,11.251,0.23,0.097,8.296,0.17,0.168,0.003,246.733,45.602
Tanzania,TZA,Africa,AF,2014,2010-2014,Pre-Pandemia,50351506.0,124173043529.0,10.997,0.218,0.089,7.445,0.148,0.663,0.013,237.554,46.294
Tanzania,TZA,Africa,AF,2015,2015-2019,Pre-Pandemia,52020958.0,131823350494.0,12.783,0.246,0.097,8.678,0.167,0.916,0.018,261.791,48.828
Tanzania,TZA,Africa,AF,2016,2015-2019,Pre-Pandemia,53824012.0,140875654933.0,13.529,0.251,0.096,8.493,0.158,0.894,0.017,252.558,53.57
